model,rollout_step,physical_time,lyapunov_time,state_error,squared_state_error,true_x,pred_x,cumulative_RMSE_state
Hybrid RF,82,0.41004100410041006,0.369036903690369,0.02031355766427253,0.0004126406249797252,-2.957018959615618,-2.9669703104402965,0.009010429809030489
Hybrid RF,83,0.4150415041504151,0.37353735373537356,0.021183059317251864,0.000448722002038211,-3.0679561788536716,-3.0782356507790527,0.009252889695294192
Hybrid RF,84,0.42004200420042004,0.378037803780378,0.021935686609035464,0.00048117434700981776,-3.1840438713565957,-3.1946668937014246,0.009503946340244152
Hybrid RF,85,0.42504250425042506,0.38253825382538253,0.022513787967899965,0.0005068706486635573,-3.30548503705308,-3.3164550303060563,0.009758357091639443
Hybrid RF,86,0.4300430043004301,0.387038703870387,0.02340019635247213,0.0005475691893342499,-3.432489324205944,-3.4438122107846842,0.01002423778069121
Hybrid RF,87,0.43504350435043504,0.3915391539153915,0.024325510618642927,0.0005917304668577098,-3.5652726120898293,-3.576963508683048,0.010302030807534928
Hybrid RF,88,0.44004400440044006,0.39603960396039606,0.02528454227273196,0.0006393080779415694,-3.70405649084434,-3.7161309786036334,0.01059200923617404
Hybrid RF,89,0.4450445044504451,0.40054005400540055,0.026161287688438683,0.0006844129735172534,-3.8490675862442685,-3.8615370073366098,0.010891286602594226
Hybrid RF,90,0.45004500450045004,0.40504050405040504,0.02696834828802357,0.0007272918093841438,-4.000536797094325,-4.013406979068289,0.011197461434981423
Hybrid RF,91,0.45504550455045506,0.4095409540954095,0.027812242454693374,0.0007735208303586486,-4.158698315335424,-4.1719699791600275,0.011511104845374365
Hybrid RF,92,0.4600460046004601,0.41404140414041407,0.02878942195168851,0.0008288308163123642,-4.323788489367159,-4.337466149900889,0.011835298383291396
Hybrid RF,93,0.46504650465046504,0.4185418541854185,0.029912716258339054,0.0008947705939519016,-4.496044488230204,-4.510139131559377,0.012173302833083238
Hybrid RF,94,0.47004700470047006,0.42304230423042305,0.03112925815117061,0.0009690307130422219,-4.675702661234405,-4.6902305749441995,0.012526837482142004
Hybrid RF,95,0.4750475047504751,0.42754275427542754,0.0322377775461076,0.0010392743011123193,-4.862996736595699,-4.877969965036683,0.012892229437548853
Hybrid RF,96,0.48004800480048004,0.43204320432043203,0.033422200219521275,0.001117043467513768,-5.058155568638824,-5.0735816899458825,0.013270798752650609
Hybrid RF,97,0.48504850485048506,0.4365436543654365,0.034444130066204545,0.001186398096017616,-5.261400694893666,-5.277281805221701,0.013657576595654896
Hybrid RF,98,0.4900490049004901,0.44104410441044106,0.03550066668953672,0.001260297335401582,-5.472943392030356,-5.489272972646022,0.01405297883543538
Hybrid RF,99,0.4950495049504951,0.44554455445544555,0.03670925763338456,0.0013475695959942028,-5.692981360594608,-5.709755218976745,0.01446040172354195
Hybrid RF,100,0.5000500050005001,0.4500450045004501,0.037904347423675544,0.0014367395536146988,-5.921694992182232,-5.938911099109501,0.014878829972894367
Hybrid RF,101,0.5050505050505051,0.45454545454545453,0.03908591767129532,0.001527708960207276,-6.15924300342947,-6.176895615361734,0.015307303342139977
Hybrid RF,102,0.51005100510051,0.459045904590459,0.04030230595289218,0.0016242758651205283,-6.405757695168813,-6.423835361855801,0.015746130231589422
Hybrid RF,103,0.5150515051505151,0.46354635463546356,0.041610380876247736,0.0017314237966664034,-6.661339479044857,-6.679829992787094,0.01619701721258272
Hybrid RF,104,0.5200520052005201,0.46804680468046805,0.043021111875609815,0.0018508160670137358,-6.926050844133609,-6.944945029759013,0.016661846912943496
Hybrid RF,105,0.525052505250525,0.47254725472547254,0.0444527805844506,0.0019760497016893083,-7.199909723697662,-7.219198305394425,0.017140381872427474
Hybrid RF,106,0.5300530053005301,0.4770477047704771,0.04575796802550361,0.0020937916378230108,-7.482882092437864,-7.502546194422253,0.01762877797452229
Hybrid RF,107,0.5350535053505351,0.4815481548154816,0.0471348145731552,0.002221690744845724,-7.774873944142956,-7.79488722312184,0.018128233494259505
Hybrid RF,108,0.54005400540054,0.486048604860486,0.048215342194951785,0.002324719222976298,-8.075722629599586,-8.096045148366084,0.018631026028030517
Hybrid RF,109,0.5450545054505451,0.4905490549054906,0.049476311692433744,0.0024479054186868562,-8.385187513506052,-8.405765293200428,0.019141275721593996
Hybrid RF,110,0.5500550055005501,0.49504950495049505,0.050696702666583215,0.0025701556612639457,-8.702940045946763,-8.723722909071924,0.019657636779384487
Hybrid RF,111,0.555055505550555,0.49954995499549953,0.051948528959185385,0.0026986496610233225,-9.028553388921722,-9.049482914205782,0.020180524210717046
Hybrid RF,112,0.5600560056005601,0.5040504050405041,0.05326454330593758,0.0028371115735900997,-9.361491709042792,-9.382509527064519,0.020711077187775734
Hybrid RF,113,0.5650565056505651,0.5085508550855086,0.05445646756346659,0.0029655068594908887,-9.701099195764773,-9.722140185376821,0.021246085179554362
Hybrid RF,114,0.57005700570057,0.513051305130513,0.05564421770328321,0.003096278963810377,-10.046589196189977,-10.067577305701791,0.021785244134996145
Hybrid RF,115,0.5750575057505751,0.5175517551755175,0.056706699944912,0.003215649818642283,-10.397033752198745,-10.417881365673368,0.02232559305197591
Hybrid RF,116,0.5800580058005801,0.5220522052205221,0.0576830916599347,0.0033273390634484283,-10.751353689139497,-10.771956716297256,0.022865240739461314
Hybrid RF,117,0.585058505850585,0.5265526552655265,0.05864749694203372,0.003439528897565855,-11.10830987105613,-11.12855567145567,0.02340402479268326
Hybrid RF,118,0.5900590059005901,0.5310531053105311,0.059613575638724436,0.0035537784004339196,-11.466496108497836,-11.486275983152687,0.023942080260659606
Hybrid RF,119,0.5950595059505951,0.5355535553555355,0.060460913370830136,0.003655522045635026,-11.824334075422621,-11.84353525702093,0.024477027558897323
Hybrid RF,120,0.6000600060006,0.54005400540054,0.06122378315345339,0.0037483516236210836,-12.180070996086616,-12.19857120684267,0.025007367600999832
Hybrid RF,121,0.6050605060506051,0.5445544554455446,0.06188653784419694,0.00382994356634122,-12.531780649293408,-12.549449023705675,0.025531402748999444
Hybrid RF,122,0.6100610061006101,0.549054905490549,0.06245316557829561,0.003900397890750008,-12.877368342114492,-12.894057307725465,0.026047647635658755
Hybrid RF,123,0.6150615061506151,0.5535553555355536,0.06289396487769618,0.00395565081803688,-13.21458044999887,-13.230146110396417,0.026554163759507997
Hybrid RF,124,0.6200620062006201,0.5580558055805581,0.06328314297585601,0.004004756184902634,-13.541019083180755,-13.55532055997452,0.027050573987681386
Hybrid RF,125,0.6250625062506251,0.5625562556255626,0.06349658668535677,0.0040318165206910265,-13.854162325906442,-13.867053828589356,0.02753423717490733
Hybrid RF,126,0.6300630063006301,0.567056705670567,0.06364822123264773,0.004051096066080069,-14.151390342772054,-14.162732711032282,0.028004800207383124
Hybrid RF,127,0.6350635063506351,0.5715571557155716,0.06372999563422609,0.004061512343538476,-14.430017444526506,-14.439667943236069,0.028461797231631822
Hybrid RF,128,0.6400640064006401,0.5760576057605761,0.063668838715862,0.004053721023426448,-14.687329941783148,-14.695151735099397,0.028903544675236082
Hybrid RF,129,0.6450645064506451,0.5805580558055805,0.06344734817729022,0.004025565990730293,-14.920629343200217,-14.926505303693858,0.029328224430576148
Hybrid RF,130,0.6500650065006501,0.585058505850585,0.0632201554604372,0.003996788056441848,-15.127280107683536,-15.1311041010978,0.029736724326964316
Hybrid RF,131,0.6550655065506551,0.5895589558955896,0.06283495118007261,0.003948231089802108,-15.304760831345305,-15.306441210634151,0.030127425520234764
Hybrid RF,132,0.6600660066006601,0.594059405940594,0.06277408364212332,0.003940585577108295,-15.45071743314198,-15.450171634822555,0.030506367597556167
Hybrid RF,133,0.6650665066506651,0.5985598559855986,0.06189755997771722,0.0038313079311951,-15.563016634692248,-15.560194042172089,0.030861756412482004
Hybrid RF,134,0.6700670067006701,0.603060306030603,0.061366038897803024,0.003765790730006674,-15.639797796953385,-15.634686203176983,0.03120004974030137
Hybrid RF,135,0.6750675067506751,0.6075607560756076,0.060763703955630084,0.0036922277184074552,-15.679521090593976,-15.672119974473425,0.031521139717508445
Hybrid RF,136,0.6800680068006801,0.6120612061206121,0.060201030791864125,0.0036241641084029724,-15.681009924406544,-15.671343181737697,0.0318264789563989
Hybrid RF,137,0.6850685068506851,0.6165616561656165,0.05956153474382706,0.0035475764210401183,-15.643485747233342,-15.631603334756194,0.03211581961832567
Hybrid RF,138,0.6900690069006901,0.6210621062106211,0.05879703210552645,0.003457090984418308,-15.566593571694838,-15.55257721927998,0.03238831815942915
Hybrid RF,139,0.6950695069506951,0.6255625562556256,0.05790116965237571,0.003352545447113194,-15.450416929993386,-15.434377436075522,0.0326431524199982
Hybrid RF,140,0.7000700070007001,0.6300630063006301,0.0566238418683125,0.0032062594679276597,-15.295481470636778,-15.277567732960064,0.03287652658662464
Hybrid RF,141,0.7050705070507051,0.6345634563456345,0.05588229055942642,0.0031228303981681595,-15.102746937137095,-15.08312289207987,0.03309604232240582
Hybrid RF,142,0.7100710071007101,0.6390639063906391,0.05437012335159925,0.002956110313268118,-14.873587815993496,-14.852437118199074,0.03329342243201334
Hybrid RF,143,0.7150715071507151,0.6435643564356436,0.053661354619444435,0.0028795409795937706,-14.609763514686787,-14.587287150958328,0.03347890701643665
Hybrid RF,144,0.7200720072007201,0.648064806480648,0.05262521679446515,0.002769413442664457,-14.31337934174699,-14.289773008066653,0.03364945261130637
Hybrid RF,145,0.7250725072507251,0.6525652565256526,0.051381200897281,0.00264002780564675,-13.986840045792187,-13.962321590636781,0.03380360754013531
Hybrid RF,146,0.7300730073007301,0.6570657065706571,0.05012755392906016,0.0025127716629108347,-13.632797810345071,-13.607591161283434,0.03394212788859091
Hybrid RF,147,0.7350735073507351,0.6615661566156615,0.048948865642634974,0.0023959914477007307,-13.254096842402578,-13.22842808432913,0.03406655411933077
Hybrid RF,148,0.7400740074007401,0.6660666066606661,0.04828868033074667,0.00233179664808504,-12.853716630649147,-12.827788287949073,0.034182511210608835
Hybrid RF,149,0.7450745074507451,0.6705670567056705,0.04758389182175192,0.0022642267609041893,-12.434715825474123,-12.4086977808532,0.03428991570262608
Hybrid RF,150,0.7500750075007501,0.6750675067506751,0.04622083578513062,0.0021363656606760116,-12.000178554647254,-11.97426246679732,0.03438316595620239
Hybrid RF,151,0.7550755075507551,0.6795679567956796,0.04520049822798826,0.00204308504005837,-11.553164571545242,-11.527549136577075,0.03446597325896311
Hybrid RF,152,0.7600760076007601,0.684068406840684,0.04437063634103043,0.0019687533693079702,-11.096664453220987,-11.071503321285741,0.03454041812301487
Hybrid RF,153,0.7650765076507651,0.6885688568856886,0.04315646472708862,0.001862480447740444,-10.633560594676863,-10.609002609460735,0.034603697905159915
Hybrid RF,154,0.7700770077007701,0.6930693069306931,0.042035804126534355,0.0017670088285643628,-10.166594474732284,-10.142801019358362,0.03465709976376108
Hybrid RF,155,0.7750775077507751,0.6975697569756976,0.040977739677872084,0.001679175149107452,-9.698340372105086,-9.67544895203697,0.034701568060744224
Hybrid RF,156,0.7800780078007801,0.702070207020702,0.03993390013342598,0.0015947163798664394,-9.2311853907303,-9.209322880479299,0.034737618564436135
Hybrid RF,157,0.7850785078507851,0.7065706570657067,0.03895327256921669,0.0015173574438516896,-8.767315492268434,-8.74657619513507,0.03476608749498083
Hybrid RF,158,0.7900790079007901,0.7110711071107111,0.03800815344949129,0.0014446197286400765,-8.308707054590634,-8.289151108142319,0.03478755702569272
Hybrid RF,159,0.7950795079507951,0.7155715571557155,0.03723671180061178,0.0013865727057218204,-7.857123351682719,-7.838831172631005,0.034803499089305044
Hybrid RF,160,0.8000800080008001,0.7200720072007201,0.03646810263207883,0.0013299225095838349,-7.4141153026338,-7.397166421400453,0.0348141500307531
Hybrid RF,161,0.8050805080508051,0.7245724572457246,0.03564889944317285,0.0012708440315094495,-6.981025818098912,-6.9654623574092875,0.03481939657288871
Hybrid RF,162,0.8100810081008101,0.729072907290729,0.03496365965886278,0.0012224574967407884,-6.558997082465206,-6.544843335151723,0.03482028891910895
Hybrid RF,163,0.8150815081508151,0.7335733573357336,0.03420800598283228,0.0011701876733214891,-6.1489800943070545,-6.136246947321721,0.034816565408865366
Hybrid RF,164,0.8200820082008201,0.738073807380738,0.03360390342011491,0.0011292223250684108,-5.751745926249845,-5.740431398193211,0.03480929914170731
Hybrid RF,165,0.8250825082508251,0.7425742574257426,0.033145031259760926,0.001098593097210529,-5.367898178510241,-5.357999182236649,0.03479945239921442
Hybrid RF,166,0.8300830083008301,0.7470747074707471,0.03274549066649182,0.001072267158989303,-4.997886144781438,-4.989399078481515,0.034787442215689184
Hybrid RF,167,0.8350835083508351,0.7515751575157515,0.032632382454270616,0.0010648723846417888,-4.642018324079926,-4.6349383762232375,0.034774935132178615
Hybrid RF,168,0.8400840084008401,0.756075607560756,0.03217926525898322,0.0010355051126080045,-4.300475954045088,-4.294788739990087,0.03476005815881411
Hybrid RF,169,0.8450845084508452,0.7605760576057606,0.03195832176225368,0.0010213343298597372,-3.9733263184649674,-3.968999743310522,0.03474414431853163
Hybrid RF,170,0.8500850085008501,0.7650765076507651,0.03172207175792567,0.0010062898366149855,-3.6605356169136796,-3.6575387396437526,0.0347271363824053
Hybrid RF,171,0.8550855085508551,0.7695769576957695,0.031825079861124254,0.0010128357081669367,-3.361981252145311,-3.3602856403514605,0.03471087059725692
Hybrid RF,172,0.8600860086008602,0.774077407740774,0.03158836677900868,0.000997824915765179,-3.077463428388321,-3.0770378375064076,0.03469352872174974
Hybrid RF,173,0.8650865086508651,0.7785778577857786,0.031580377325471067,0.0009973202320191271,-2.806715988646582,-2.807516657294553,0.03467633674346768
Hybrid RF,174,0.8700870087008701,0.783078307830783,0.03210990606480513,0.0010310460674906091,-2.5494164506286485,-2.5514176098195063,0.034662130048115664
Hybrid RF,175,0.8750875087508752,0.7875787578757876,0.03227109205665365,0.0010414233825290142,-2.305195224807227,-2.308377793709131,0.03464893571078265
Hybrid RF,176,0.8800880088008801,0.7920792079207921,0.032257044026437955,0.0010405168893235564,-2.0736440119953263,-2.0779661355101915,0.034635812015566196
Hybrid RF,177,0.8850885088508851,0.7965796579657966,0.03257161683272499,0.001060910223097854,-1.854323411700424,-1.859743689792059,0.034624495561657254
Hybrid RF,178,0.8900890089008902,0.8010801080108011,0.033129224900555414,0.001097545542511581,-1.646769746438346,-1.653262052785483,0.034616275575962495
Hybrid RF,179,0.8950895089508951,0.8055805580558055,0.033297488844832586,0.0011087227633717505,-1.4505011629036617,-1.458034573047823,0.0346090476391115
Hybrid RF,180,0.9000900090009001,0.8100810081008101,0.03366921371315498,0.0011336159520621036,-1.2650230418341106,-1.2735580788565564,0.034603896850331425
Hybrid RF,181,0.9050905090509052,0.8145814581458146,0.034058234340017014,0.0011599633263595142,-1.0898327546554991,-1.0993373232290906,0.03460090578026444
Hybrid RF,182,0.9100910091009101,0.819081908190819,0.03439222935162812,0.0011828254397749907,-0.9244238207857088,-0.9348637460232202,0.0345997626450636
Hybrid RF,183,0.9150915091509151,0.8235823582358235,0.03504032645862581,0.001227824478327072,-0.7682895121436232,-0.7796365578631413,0.03460218533999924
Hybrid RF,184,0.9200920092009202,0.8280828082808281,0.03554406857136178,0.0012633808106056685,-0.62092594874206,-0.6331576969753415,0.03460737355116171
Hybrid RF,185,0.9250925092509251,0.8325832583258326,0.03636636368141733,0.0013225124074091096,-0.4818347319831404,-0.4949317974783748,0.03461712186605993
Hybrid RF,186,0.9300930093009301,0.837083708370837,0.037067728143728704,0.001374016469737377,-0.3505251579220014,-0.36447685766621385,0.03463076083308123
Hybrid RF,187,0.9350935093509352,0.8415841584158416,0.037678109638162,0.0014196399459053559,-0.22651605108330164,-0.24130284642396133,0.0346477696251269
Hybrid RF,188,0.9400940094009401,0.8460846084608461,0.03835650709917651,0.0014712216368491782,-0.10933725745253622,-0.1249384365617107,0.034668546540552396
Hybrid RF,189,0.9450945094509451,0.8505850585058505,0.039006398833710584,0.0015214991499744985,0.0014691681134074083,-0.01492807166160943,0.034692925461382626
Hybrid RF,190,0.9500950095009502,0.8550855085508551,0.0396671950280561,0.0015734863613938387,0.10634804424153887,0.08917331594719201,0.034720971360975884
Hybrid RF,191,0.9550955095509551,0.8595859585958596,0.040320457171105724,0.001625739266486971,0.2057303880585094,0.18779699614427164,0.034752637565647795
Hybrid RF,192,0.9600960096009601,0.8640864086408641,0.04088912656119654,0.0016719206709375483,0.3000329519735005,0.2813614859864234,0.034787402822423034
Hybrid RF,193,0.9650965096509652,0.8685868586858686,0.04169426219135514,0.001738411499681467,0.38965794765717815,0.3702649615889469,0.03482672008588629
Hybrid RF,194,0.9700970097009701,0.873087308730873,0.04251326460638119,0.0018073776674921837,0.4749929327300123,0.45488690407755683,0.03487068607853663
Hybrid RF,195,0.9750975097509752,0.8775877587758777,0.04317217719026717,0.0018638368833478248,0.5564108388135296,0.5356022285502805,0.034918292753181306
Hybrid RF,196,0.9800980098009802,0.8820882088208821,0.04405227806506009,0.0019406032027213744,0.6342701233533896,0.6127697873315948,0.03497095012497412
Hybrid RF,197,0.9850985098509851,0.8865886588658866,0.044875819228203835,0.002013839151402429,0.70891502491828,0.6867282920811258,0.03502830184725064
Hybrid RF,198,0.9900990099009902,0.8910891089108911,0.04592171002313054,0.0021088034514484878,0.7806759075801174,0.7578034877648739,0.035091816344388564
Hybrid RF,199,0.9950995099509952,0.8955895589558956,0.047030777196928206,0.0022118940037471023,0.8498696807941176,0.8263038328590653,0.03516194677672434
Hybrid RF,200,1.0001000100010002,0.9000900090009002,0.04800098287991816,0.002304094357438196,0.9168002817845162,0.8925366066775681,0.035237780299143984
Hybrid RF,201,1.005100510051005,0.9045904590459045,0.04891738445567078,0.0023929105019839013,0.9817592087642086,0.9567991314995953,0.03531895482698077
Hybrid RF,202,1.0101010101010102,0.9090909090909091,0.05018899016505928,0.002518934733788417,1.0450260954158606,1.0193638835080223,0.03540795327379443
Hybrid RF,203,1.0151015101510152,0.9135913591359137,0.05130419091500961,0.0026321200054437543,1.1068693178412052,1.0804938329101255,0.035503708078272786
Hybrid RF,204,1.02010201020102,0.918091809180918,0.052373718588026245,0.002743006398737766,1.1675466262289491,1.140453870188523,0.03560590415089133
Hybrid RF,205,1.0251025102510252,0.9225922592259226,0.053688299539056884,0.0028824335073954956,1.2273057944433454,1.1994875455858025,0.03571633753582746
Hybrid RF,206,1.0301030103010302,0.9270927092709271,0.05507690727717676,0.0030334657152187266,1.2863852816009704,1.2578243028178266,0.0358355943179401
Hybrid RF,207,1.035103510351035,0.9315931593159316,0.056341213807621575,0.003174332373316128,1.3450149004759637,1.315696781944011,0.035962771633529206
Hybrid RF,208,1.0401040104010402,0.9360936093609361,0.05773681614564883,0.0033335399386364554,1.4034164882600384,1.3733293296482227,0.036098887638457554
Hybrid RF,209,1.0451045104510452,0.9405940594059407,0.05936133623738964,0.0035237682398884286,1.4618045758188576,1.4309272911795874,0.03624575497312814
Hybrid RF,210,1.05010501050105,0.9450945094509451,0.061023495536012204,0.0037238670074337013,1.520387052119445,1.4886922858662568,0.03640372891051729
Hybrid RF,211,1.0551055105510552,0.9495949594959496,0.06283015920798388,0.003947628906100601,1.5793658209760244,1.5468235002239685,0.03657403317132928
Hybrid RF,212,1.0601060106010602,0.9540954095409542,0.06469877568314092,0.004185931574897387,1.6389374476682284,1.6055148707358373,0.03675724617208976
Hybrid RF,213,1.065106510651065,0.9585958595859585,0.06661155763544824,0.0044370996106206425,1.6992937933301,1.6649589611780726,0.03695380129332211
Hybrid RF,214,1.0701070107010702,0.9630963096309632,0.06859656664391789,0.0047054889553334684,1.7606226353046381,1.7253414307693955,0.03716437091074356
Hybrid RF,215,1.0751075107510752,0.9675967596759677,0.07050312418193867,0.004970690519413866,1.823108271890274,1.7868518483496196,0.03738831119856484
Hybrid RF,216,1.08010801080108,0.972097209720972,0.07266486218922236,0.005280182196978677,1.8869321096670264,1.849669910298788,0.037627907311529714
Hybrid RF,217,1.0851085108510852,0.9765976597659766,0.0748984656997546,0.005609780164177316,1.9522732323516268,1.913967827485318,0.037883851868616585
Hybrid RF,218,1.0901090109010902,0.9810981098109812,0.07721987820501806,0.005962909589997824,2.019308950476105,1.979922104856619,0.03815698632758173
Hybrid RF,219,1.095109510951095,0.9855985598559855,0.07960057114192504,0.006336250926120669,2.088215330010771,2.0477088216924892,0.038447887576843594
Hybrid RF,220,1.1001100110011002,0.9900990099009901,0.08212145802843478,0.006743933868715975,2.1591676991370585,2.117501780598594,0.03875790281972692
Hybrid RF,221,1.1051105110511052,0.9945994599459946,0.08472901535951198,0.0071790060437924175,2.2323411318616437,2.1894739000876626,0.03908787598656267
Hybrid RF,222,1.11011101110111,0.9990999099909991,0.0875075065019572,0.007657563694190081,2.3079109055734017,2.2637973758718783,0.03943948931987198
Hybrid RF,223,1.1151115111511152,1.0036003600360035,0.09032094481587415,0.008157873072432183,2.3860529315280408,2.3406469973223256,0.03981306935668021
Hybrid RF,224,1.1201120112011203,1.0081008100810083,0.09322543073381269,0.008690980935504907,2.4669441590307803,2.420201805765326,0.04020949218081087
Hybrid RF,225,1.125112511251125,1.0126012601260126,0.09630647310364512,0.009274936761663122,2.5507629489568515,2.5026376127692087,0.04063052313628976
Hybrid RF,226,1.1301130113011302,1.0171017101710171,0.0996002404463487,0.009920207896970476,2.6376894141262617,2.5881284169334395,0.04107833414801123
Hybrid RF,227,1.1351135113511353,1.0216021602160217,0.10293953853921949,0.010596548594667453,2.727905719346839,2.676855721701715,0.041553300192605336
Hybrid RF,228,1.14011401140114,1.026102610261026,0.10642722529106124,0.011326754283154307,2.8215963457749664,2.7690044143599954,0.04205689432283505
Hybrid RF,229,1.1451145114511452,1.0306030603060305,0.10996491944878133,0.012092283509376965,2.9189483139722174,2.864763325424991,0.04258947230392823
Hybrid RF,230,1.1501150115011503,1.035103510351035,0.11377675949334239,0.012945151000805876,3.0201513568237837,2.964319429437006,0.04315391123434035
Hybrid RF,231,1.155115511551155,1.0396039603960396,0.11773560645736357,0.01386167302788319,3.1253980320583965,3.0678602657475467,0.043751635004045525
Hybrid RF,232,1.1601160116011602,1.0441044104410442,0.12184842960666378,0.014847039797610099,3.2348837843544325,3.175580497286256,0.04438412487213767
Hybrid RF,233,1.1651165116511653,1.0486048604860487,0.12601697888257296,0.01588027896669084,3.348806942109981,3.287680867323708,0.04505165392119048
Hybrid RF,234,1.17011701170117,1.053105310531053,0.13046416026542124,0.017020897113761518,3.4673686290728245,3.404362770890414,0.04575714887468829
Hybrid RF,235,1.1751175117511752,1.0576057605760576,0.13501519370797235,0.018229102532001298,3.590772594601825,3.5258267082998813,0.04650137513623734
Hybrid RF,236,1.1801180118011803,1.0621062106210621,0.1397314464204006,0.019524877118737287,3.7192249640220374,3.6522816289442375,0.04728580972711694
Hybrid RF,237,1.185118511851185,1.0666066606660665,0.14477688504577937,0.020960346443558816,3.8529338649461287,3.783931230565657,0.04811396577909771
Hybrid RF,238,1.1901190119011902,1.071107110711071,0.1498944452908489,0.02246834472905129,3.9921089345287846,3.920984492718468,0.04898603695490232
Hybrid RF,239,1.1951195119511953,1.0756075607560758,0.15525476200470348,0.02410404112513712,4.136960719657228,4.0636551167803905,0.049904360977939294
Hybrid RF,240,1.2001200120012,1.08010801080108,0.16085037619351264,0.025872843521594538,4.287699892505759,4.212152197298449,0.0508711303599977
Hybrid RF,241,1.2051205120512052,1.0846084608460846,0.16656972409321516,0.027745472984489823,4.444536314623968,4.366687633865849,0.0518869953873757
Hybrid RF,242,1.2101210121012103,1.0891089108910892,0.1726282728983798,0.029800520603877487,4.607677937461739,4.527472065300274,0.052955433101155774
Hybrid RF,243,1.215121512151215,1.0936093609360935,0.17882418862049743,0.03197809043577924,4.777329435661487,4.6947091946995,0.054077118420482344
Hybrid RF,244,1.2201220122012202,1.098109810981098,0.1850950779969652,0.03426018789870263,4.953690685672105,4.86860861760625,0.05525179059882266
Hybrid RF,245,1.2251225122512253,1.1026102610261026,0.19157608131765438,0.03670139493302853,5.13695492969818,5.049374078586697,0.056480985561182306
Hybrid RF,246,1.2301230123012301,1.1071107110711071,0.1983272853361362,0.03933371210880118,5.327306667944305,5.237192415657881,0.057767005941150515
Hybrid RF,247,1.2351235123512352,1.1116111611161117,0.205170516738233,0.04209494093863355,5.524919304270621,5.432243632288189,0.059109572886589135
Hybrid RF,248,1.2401240124012403,1.1161116111611162,0.21226203387631504,0.04505517102530991,5.729952325697443,5.634699246977581,0.060510554528353515
Hybrid RF,249,1.2451245124512451,1.1206120612061206,0.2195304739816661,0.04819362900661498,5.9425482976295365,5.844708852345128,0.06197072689300378
Hybrid RF,250,1.2501250125012502,1.125112511251125,0.22696580437493963,0.051513476355563366,6.162829271744371,6.0624058258122275,0.06349065610861906
Hybrid RF,251,1.2551255125512553,1.1296129612961296,0.2345552732184127,0.05501617619456423,6.390892929082258,6.287900923518402,0.06507066430021519
Hybrid RF,252,1.2601260126012601,1.134113411341134,0.24246396805481726,0.05878877580488745,6.626808214081346,6.5212739154354935,0.06671340044332207
Hybrid RF,253,1.2651265126512652,1.1386138613861385,0.25040545204432096,0.06270289041352073,6.870610457704083,6.762573726224012,0.06841727631508232
Hybrid RF,254,1.2701270127012703,1.1431143114311433,0.25839597822881877,0.06676848156482819,7.122296158122108,7.011823503506133,0.07018092976423838
Hybrid RF,255,1.2751275127512751,1.1476147614761476,0.26651951339394225,0.07103265101974376,7.38181710421936,7.268998405467328,0.07200421633278929
Hybrid RF,256,1.2801280128012802,1.1521152115211521,0.2747436487218036,0.07548407251296983,7.649074111882207,7.534020008787583,0.07388649711683638
Hybrid RF,257,1.2851285128512853,1.1566156615661567,0.2829092149695768,0.08003762391470223,7.923910321202642,7.806762153135781,0.07582481664895765
Hybrid RF,258,1.2901290129012901,1.161116111611161,0.29105087373837424,0.08471061110387107,8.206103917615362,8.087036004583313,0.07781679776723892
Hybrid RF,259,1.2951295129512952,1.1656165616561656,0.29911873144649664,0.08947201550216138,8.49536057082753,8.374585686281558,0.07985941197330426
Hybrid RF,260,1.3001300130013003,1.17011701170117,0.30735365257342623,0.0944662677502264,8.791305571057615,8.669063080542722,0.08195320942364254
Hybrid RF,261,1.3051305130513051,1.1746174617461747,0.3155585497449453,0.09957719831713312,9.09347561179544,8.970027429323626,0.0840958816348795
Hybrid RF,262,1.3101310131013102,1.1791179117911792,0.3235582658608478,0.10468995140687906,9.401310614552346,9.276959302022778,0.08628270082117863
Hybrid RF,263,1.3151315131513153,1.1836183618361837,0.33142509321060604,0.10984259240965889,9.714145637046498,9.589239870019309,0.08851016914767967
Hybrid RF,264,1.3201320132013201,1.188118811881188,0.33902922336730873,0.11494081429704052,10.03120291388996,9.906133320439624,0.09077310991096858
Hybrid RF,265,1.3251325132513252,1.1926192619261926,0.34633616987867366,0.1199487425662295,10.35158464360906,10.226793866885574,0.09306610995870539
Hybrid RF,266,1.3301330133013303,1.1971197119711972,0.3533426677667847,0.12485104086454839,10.674266471438912,10.550241763823774,0.09538398375428236
Hybrid RF,267,1.3351335133513351,1.2016201620162015,0.3599343198496024,0.12955271460559586,10.99809212811402,10.875365184403245,0.09772023955758656
Hybrid RF,268,1.3401340134013402,1.206120612061206,0.3659451994184508,0.1339158889774097,11.321769675088479,11.200936358087121,0.10006647720431143
Hybrid RF,269,1.3451345134513453,1.2106210621062108,0.3715935018418178,0.13808173061106502,11.643869633861256,11.525569863701962,0.10241772639888373
Hybrid RF,270,1.3501350135013501,1.215121512151215,0.3766371232072816,0.14185552257785702,11.962825487749742,11.847733669832854,0.10476608186796561
Hybrid RF,271,1.3551355135513552,1.2196219621962197,0.38104340618934535,0.14519407740037843,12.27693698388317,12.165782154729088,0.10710369657263934
Hybrid RF,272,1.3601360136013603,1.2241224122412242,0.38476954317125417,0.14804760135221562,12.584376653825796,12.477933411454593,0.10942267103051821
