model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
Random Forest,131,0.846968111529468,0.717354981947793,0.291943941261662,0.00551989592991342,0.795042922022027,3.25533290785769,3.25768188709709,20.8588322472812,2.96338896659602,3.25216199116718,20.0637893252591,0.685167753591086
Random Forest,132,0.924147741161601,0.854049047494089,0.313422817897744,0.0295822205399126,0.868872877320413,3.25793175674762,3.35923734416952,20.6360437584879,2.94450893884988,3.38881956470943,19.7671708811674,0.687290653917295
Random Forest,133,1.0336643534438,1.06846199558039,0.330793543606678,0.0179492387815663,0.979140159484682,3.26543708432693,3.46405574957214,20.4179613364743,2.93464354072025,3.44610651079057,19.4388211769897,0.690543517363481
Random Forest,134,1.07401635743966,1.15351113604796,0.35388668697112,0.0438475523119313,1.01309068744551,3.2777712447362,3.57224126350552,20.2046666665913,2.92388455776508,3.52839371119358,19.1915759791458,0.694190216537208
Random Forest,135,1.05544379339108,1.11396160100775,0.335141174939806,0.0510511106743046,0.999517772711737,3.29486571457006,3.68390825026445,19.9962490348108,2.95972453963026,3.63285713959014,18.9967312620991,0.697554294733357
Random Forest,136,1.0260187732183,1.05271452299638,0.328786265273499,0.0769648695131453,0.968860425254697,3.31666112471393,3.79918044132346,19.7928059166433,2.98787485944043,3.72221557181032,18.8239454913886,0.700531750375389
Random Forest,137,1.01605407649609,1.03236588636433,0.296031423214871,0.0678606503971206,0.969601059694856,3.34310725056009,3.91819013242626,19.5944435900336,3.04707582734522,3.85032948202914,18.6248425303387,0.703347831700351
Random Forest,138,1.00862110018273,1.01731652373383,0.295642350845108,0.0354488168509057,0.963667736050386,3.37416296441682,4.04107740495165,19.4012777768886,3.07852061357171,4.00562858810074,18.4376100408383,0.706034887141076
Random Forest,139,1.01604816554496,1.03235387470727,0.275351904113053,0.00428554135362003,0.978016788068537,3.40979615256336,4.1679893630597,19.2134343165511,3.13444424845031,4.16370382170608,18.2354175284826,0.70874963368435
Random Forest,140,0.973176383949084,0.947072274276215,0.274509756909046,0.0404371743782601,0.93278159424715,3.4499835994962,4.29907937735989,19.0310498736228,3.17547384258716,4.33951655173815,18.0982682793757,0.710987202445136
Random Forest,141,0.92163691352849,0.849414600378321,0.259079274213377,0.0427842489979042,0.883437625466041,3.494710842272,4.43450632472376,18.8542726817199,3.23563156805862,4.47729057372167,17.9708350562539,0.712700422905103
Random Forest,142,0.890383770248276,0.792783258321534,0.262447054159761,0.0408434708311933,0.849845052332988,3.5439719924535,4.57443381484023,18.683263326375,3.28152493829374,4.61527728567143,17.833418274042,0.714106307154862
Random Forest,143,0.908150965874448,0.824738176818693,0.284507197411652,0.0322622224953122,0.861831178618715,3.5977695286439,4.71902939235618,18.5181955665574,3.31326233123225,4.7512916148515,17.6563643879387,0.715645966312587
Random Forest,144,0.948753249075921,0.900132727632116,0.295683762500202,0.0154465768624483,0.901368539216381,3.65611405904872,4.86846369859064,18.3592571990047,3.36043029654852,4.88391027545309,17.4578886597883,0.717525943437554
Random Forest,145,0.858070162069373,0.73628440303376,0.280852090574277,0.0291400614642603,0.810282273699528,3.71902405638474,5.02290958385949,18.2066509597679,3.43817196581046,4.99376952239523,17.3963686860684,0.718589353030577
Random Forest,146,0.793172090466316,0.629121965094706,0.276113551026989,0.0515695016126081,0.741770758750572,3.78652555933036,5.18254115778833,18.0605954648726,3.51041200830338,5.13097165617572,17.318824706122,0.719126503136687
Random Forest,147,0.804913558251702,0.647885836257415,0.274215828541601,0.0324978360200587,0.756065742041439,3.85865183819711,5.34753276562721,17.9213261874464,3.58443600965551,5.31503492960715,17.1652604454049,0.719744631835539
Random Forest,148,0.760975597439705,0.579083859898715,0.273673484356666,0.0447907619067198,0.708646930076334,3.93544302529116,5.51805786030948,17.7890964759427,3.6617695409345,5.47326709840276,17.0804495458663,0.720031141936976
Random Forest,149,0.660670421174175,0.436485405414461,0.278077464698057,0.0592895994892757,0.59635817461821,4.01694571097058,5.69428777395003,17.6641785939405,3.73886824627252,5.63499817446076,17.0678204193223,0.719649068646471
Random Forest,150,0.608804587924221,0.370643026277581,0.283545545527,0.0479766669611967,0.536603381760376,4.10321249122674,5.87639037482535,17.5468647827242,3.81966694569974,5.82841370786415,17.0102614009638,0.718966691601374
Random Forest,151,0.636899958892193,0.405641557636878,0.268402553440892,0.107732532987854,0.56744632193654,4.19430146492966,6.06452854789013,17.4374683593041,3.92589891148877,5.95679601490228,16.8700220373676,0.718454038875576
Random Forest,152,0.565210076406024,0.319462430470904,0.283603451550101,0.11877427629473,0.474261725242968,4.29027568878741,6.25885855136755,17.3363248000485,4.00667223723731,6.14008427507282,16.8620630748055,0.717552810879402
Random Forest,153,0.55839731913683,0.311807566019199,0.307856635049301,0.156952601230762,0.438631666939607,4.39120256648421,6.45952817621194,17.2437928309511,4.08334593143491,6.30257557498118,16.8051611640115,0.716627345473775
Random Forest,154,0.566297870634053,0.320693278284662,0.296286062125717,0.186714088350157,0.445023254320791,4.49715316462811,6.66667467134783,17.1602555181541,4.20086710250239,6.47996058299767,16.7152322638333,0.715753033557699
Random Forest,155,0.504182445337059,0.254199938186057,0.29671372802154,0.184700403562817,0.363382254263122,4.60820148885299,6.88042255024028,17.0861212783193,4.31148776083145,6.69572214667746,16.7227390240561,0.714588852307041
Random Forest,156,0.54318504141014,0.295049989211735,0.300996184980674,0.164733193938119,0.421086998913243,4.72442362059337,7.10088096195369,17.0218249074528,4.4234274356127,6.93614776801557,16.6007379085395,0.713621228918463
Random Forest,157,0.590223142373762,0.348363357793558,0.267570484361427,0.202864368687494,0.485402350230377,4.84589684797893,7.32814107283651,16.9678284468726,4.5783263636175,7.12527670414901,16.4824260966422,0.712902846948654
Random Forest,158,0.630866618204867,0.397992689965246,0.248345832358516,0.208918674005448,0.540989856806213,4.97269860275254,7.56227282383208,16.9246220251033,4.72435277039402,7.35335414982664,16.3836321682971,0.712413336290151
Random Forest,159,0.61337374275006,0.376227348295216,0.243221801519365,0.20782239750119,0.523335795314775,5.10490538650266,7.80332174510432,16.8927244994574,4.8616835849833,7.59549934760313,16.3693887041426,0.71183350687771
Random Forest,160,0.743047475887712,0.5521195514231,0.197175497653029,0.223974196260614,0.680497563520834,5.24259149685284,8.05130508832972,16.8726839509373,5.04541599919981,7.82733089206911,16.1921863874164,0.712032843572368
Random Forest,161,0.701817605157437,0.49254795090892,0.221786387751616,0.211916015996957,0.631229238296982,5.38582767813414,8.30620791864715,16.8650779634643,5.16404129038253,8.0942919026502,16.2338487251674,0.711969847235719
Random Forest,162,0.715461677225258,0.511885411577979,0.208341205223117,0.284258949776572,0.622636493675145,5.53467961899549,8.56797862346107,16.8705135959972,5.32633841377237,8.2837196736845,16.247877102322,0.711991454270601
Random Forest,163,0.677682137073067,0.459253078907919,0.248053474520092,0.230166841305946,0.587150558076608,5.6892062719604,8.83652416133818,16.889627072726,5.44115279744031,8.60635732003223,16.3024765146494,0.711786009467101
Random Forest,164,0.754065026343189,0.568614063953955,0.244285622902678,0.213799775287432,0.680608738177853,5.84945807583001,9.11170495275975,16.9230830501843,5.60517245292733,8.89790517747231,16.2424743120065,0.712051415301837
Random Forest,165,0.725527671468938,0.526390402067139,0.232537878138952,0.190914075821413,0.660203266389246,6.01547492146697,9.39332924543158,16.97157340531,5.78293704332802,9.20241516961016,16.3113701389207,0.712133857691036
Random Forest,166,0.778601792052088,0.606220750586724,0.257559203268388,0.215034055638583,0.70259829370281,6.1872840085026,9.68114731272488,17.0358155359409,5.92972480523421,9.46611325708629,16.3332172422381,0.712552830043605
Random Forest,167,0.818269907807593,0.669565642023447,0.271435620979457,0.223125845314014,0.738987958521552,6.36489748094553,9.97484513816396,17.116549957407,6.09346185996607,9.75171929284995,16.3775619988854,0.713232502139843
Random Forest,168,0.871906346846304,0.760220677670867,0.25654355182504,0.285584445467753,0.782845839354554,6.54830984232632,10.2740378203666,17.2145372053478,6.29176629050128,9.98845337489887,16.4316913659932,0.714281278919992
Random Forest,169,0.90428836760639,0.817737451788229,0.288601083167525,0.23475213951316,0.824219812657251,6.73749522434819,10.5782627796728,17.3305539474297,6.44889414118067,10.3435106401596,16.5063341347724,0.715553986077744
Random Forest,170,0.931036060522676,0.866828145993583,0.330827722547693,0.229696439475132,0.839416886701677,6.93240439734026,10.8869726145804,17.4653880639191,6.60157667479257,10.6572761751053,16.6259711772174,0.717010898381358
Random Forest,171,0.901493958989676,0.81269135809488,0.347784470691511,0.211611412113584,0.804336950726498,7.13296158919483,11.1995279113579,17.6198327571981,6.78517711850332,10.9879164992443,16.8154958064716,0.718227505477159
Random Forest,172,0.924004639396814,0.853784573626837,0.318872871573685,0.261336970336393,0.826926631169044,7.33906114082325,11.5151900490312,17.7946795228047,7.02018826924956,11.2538530786948,16.9677528916356,0.719593969651527
Random Forest,173,0.976278839308679,0.953120372081901,0.355646141449293,0.242158968437732,0.87635336945738,7.55056392835441,11.8331140196372,17.9907097376389,7.19491778690512,11.5909550511994,17.1143563681815,0.72134020711532
Random Forest,174,1.1092056839617,1.23033724933295,0.368027812799728,0.24394307327559,1.01753847855482,7.76729362945974,12.152341577549,18.2086849652774,7.39926581666001,11.9083985042734,17.1911464867226,0.724163093575047
Random Forest,175,1.14888335280374,1.31993295834957,0.351493070555304,0.249764342695922,1.06489593520627,7.98903288114268,12.4717948697294,18.4493358365502,7.63753981058737,12.2220305270335,17.3844399013439,0.727295001413104
Random Forest,176,1.08161537325838,1.16989181566886,0.37916497774871,0.211722041301712,0.990605629170719,8.21551928869492,12.7902706970591,18.7133492228942,7.83635431094621,12.5785486557574,17.7227435937235,0.729794278121777
Random Forest,177,1.04231408752408,1.08641865705117,0.381672426996934,0.292642926435658,0.924718840041994,8.44644136925508,13.1064357498097,19.0013539157447,8.06476894225815,12.813792823374,18.0766350757027,0.731934839385478
Random Forest,178,1.0954347463226,1.19997728345085,0.402185177071743,0.262270814814404,0.984600622837103,8.68143454486031,13.4188231182555,19.3139047982876,8.27924936778857,13.1565523034411,18.3293041754505,0.734479641128177
Random Forest,179,1.06761483388682,1.13980143353518,0.395541863680915,0.142752548985651,0.981310235027184,8.92007714065675,13.7258303748486,19.6514651256488,8.52453527697583,13.5830778258629,18.6701548906216,0.736759257879709
Random Forest,180,1.16950478793468,1.36774144900213,0.393211462473634,0.167820554358194,1.08855980833227,9.16188654101743,14.0257195707391,20.0143875407344,8.7686750785438,13.8578990163809,18.9258277324021,0.739862915147099
Random Forest,181,1.35160346004967,1.82683191321824,0.366692743775804,0.143698597011008,1.29294975080143,9.40631561887193,14.3166195996663,20.402893650661,9.03962287509613,14.1729210026552,19.1099438998595,0.74462462600427
Random Forest,182,1.35790185277026,1.84389744175691,0.309659626578496,0.0417398538498457,1.32146363628545,9.65274949728552,14.5965313031618,20.817052355587,9.34308987070702,14.5547914493119,19.4955887193016,0.749366814522447
Random Forest,183,1.27791620485471,1.63306982663027,0.285050637220856,0.0431205756007653,1.24497252050401,9.90050279326214,14.863335727626,21.2567573371318,9.61545215604128,14.9064563032268,20.0117848166278,0.753263512261028
Random Forest,184,1.14974490624772,1.32191334944257,0.207701262129794,0.187878575761612,1.11511218086883,10.1488174830616,15.1148058759624,21.7217041213695,9.94111622093177,15.302684451724,20.6065919405007,0.755980490995266
Random Forest,185,1.1494049176997,1.32113166483226,0.241841715362616,0.236265094124207,1.09855498489662,10.3968615528826,15.3486224192016,22.2113671193141,10.1550198375199,15.5848875133259,21.1128121344174,0.758655739231245
Random Forest,186,1.13492294070659,1.28805008134209,0.217230823843762,0.193608865187633,1.0969851675547,10.6437285751918,15.5623936073457,22.7249772958655,10.4264977513481,15.7560024725333,21.6279921283108,0.761176149392052
Random Forest,187,1.05179059473599,1.10626345517509,0.151552475801477,0.239003298334467,1.01300183891184,10.8884383850924,15.7536796302592,23.2615011708391,10.7368859092909,15.9926829285937,22.2484993319272,0.763024665500041
Random Forest,188,1.19809002396044,1.43541970551353,0.143684835614264,0.296976897644422,1.15177215446178,11.1299390253446,15.9200215381849,23.8196219699982,10.9862541897303,16.2169984358293,22.6678498155365,0.765992824725103
Random Forest,189,1.26208944809903,1.59286977500291,0.163880987429172,0.363124496271364,1.19756143774331,11.3671101191786,16.0589747030622,24.3977238096645,11.2032291317494,16.4220991993336,23.2001623719212,0.76945982286176
Random Forest,190,1.18517416576312,1.40463780319232,0.0937390566045018,0.334671093429691,1.13306930577162,11.5987678187117,16.1681466244331,24.9938798720417,11.5050287621072,16.5028177178628,23.8608105662701,0.772233837621671
Random Forest,191,1.22490479762496,1.50039176324466,0.125295233905327,0.414265683485599,1.14589563708545,11.8236714551359,16.2452386828662,25.6058455587223,11.6983762212305,16.6595043663518,24.4599499216369,0.775292414880628
Random Forest,192,1.08725866796454,1.18213141106402,0.0673907982678035,0.405503329725693,1.0065569735262,12.0405319859246,16.2880912211947,26.2310575988516,11.9731411876568,16.6935945509204,25.2245006253254,0.77724169130935
Random Forest,193,0.968131246549339,0.937278110545176,0.0317141740678508,0.402419719429712,0.879960619074787,12.2480222936622,16.2947310963391,26.8666400281281,12.2163081195943,16.6971508157688,25.9866794090533,0.778351420687857
Random Forest,194,0.905564673339631,0.820047377600712,0.0537832743170377,0.44756487411831,0.78539188973398,12.4447893406223,16.2634206032855,27.5094178372489,12.3910060663052,16.7109854774038,26.7240259475149,0.779060422918869
Random Forest,195,0.745883600049026,0.556342344822096,0.0701399868676358,0.435987809806612,0.601113430863375,12.629468123609,16.1927064425836,28.1559389085186,12.5593281367413,16.6286942523902,27.5548254776552,0.778893890278852
Random Forest,196,0.744788205824436,0.554709471535182,0.00737240652111915,0.503177367849855,0.549060703056558,12.8006973063348,16.0814672004451,28.8025046162713,12.7933248998137,16.584644568295,28.2534439132148,0.778723672771184
Random Forest,197,0.809973778245215,0.656057521444829,0.0355876695882422,0.575472594552178,0.568878134698014,12.9571363341906,15.9289576546382,29.4452091648892,12.9927240037788,16.5044302491904,28.8763310301911,0.778885468842755
Random Forest,198,0.786057171475229,0.617885876827638,0.0737014439237544,0.635741695947921,0.456384125517587,13.0974837616412,15.7348481279199,30.0799873873489,13.171185205565,16.3705898238678,29.6236032618313,0.778921855467005
Random Forest,199,0.812980498362932,0.660937290718441,0.0853359778279117,0.724454543863889,0.358915972731168,13.2204964430631,15.49925708845,30.7026703194517,13.305832420891,16.2237116323139,30.3437543467205,0.779096726572053
Random Forest,200,0.88882435872539,0.790008740663601,0.112840127517799,0.747097835558435,0.468103268936748,13.3250091821851,15.2227752965708,31.3090475000863,13.4378493097029,15.9698731321293,30.8409442311496,0.779683778535779
Random Forest,201,0.970899391453097,0.942645628323994,0.196992475084665,0.787025022734932,0.533320922778294,13.409954357986,14.9064799621537,31.8949344922614,13.6069468330707,15.6935049848886,31.3616135694831,0.780751024235146
Random Forest,202,0.924131751165,0.854019493511289,0.203566314711198,0.754557750369457,0.493176287328957,13.474381011479,14.5519376803264,32.4562437861748,13.6779473261902,15.3064954306958,31.9630674988459,0.781525621556652
Random Forest,203,0.971722714289873,0.944245033466878,0.183165266876959,0.902238664788831,0.310903377654277,13.5174728498234,14.1611952968569,32.9890569410004,13.7006381167004,15.0634339616458,32.6781535633461,0.782575856212949
Random Forest,204,0.915107253564626,0.837421285526592,0.229681413998891,0.854150090055386,0.234724002284466,13.5385646215177,13.7367583209282,33.4896956153189,13.7682460355166,14.5909084109836,33.2549716130345,0.783280214124671
Random Forest,205,0.990007511593962,0.98011487301247,0.226810911642012,0.911286492360869,0.313414441615592,13.5371563371631,13.2815570137502,33.9547890446797,13.7639672488051,14.1928435061111,33.6413746030641,0.784420883840996
Random Forest,206,0.996406685105451,0.992826282122833,0.216035763296739,0.887379816501092,0.398386611680309,13.5129248529522,12.7989008227489,34.3813355627299,13.7289606162489,13.68628063925,33.9829489510496,0.785588121469409
Random Forest,207,1.00430776534045,1.00863408752313,0.233613025672144,0.886531781647259,0.410024928374817,13.465732399875,12.2924224458409,34.7667558669667,13.6993454255472,13.1789542274882,34.3567309385919,0.786790906382656
Random Forest,208,0.886025878695353,0.785041857717873,0.246676246952923,0.792907760442352,0.309014514768137,13.3956317528199,11.7660131940243,35.1089361464483,13.6423079997728,12.5589209544667,34.7999216316802,0.787297921091902
Random Forest,209,0.869369368521958,0.755803098924267,0.321083202071277,0.796963423123136,0.132506522389562,13.3028678191885,11.223751757859,35.4062595419982,13.6239510212598,12.0207151809821,35.2737530196087,0.787710966782216
Random Forest,210,0.841649488408076,0.708373861337576,0.374673852993954,0.753445609157225,0.01769404594598,13.1878755691434,10.6698289129326,35.6576248650534,13.5625494221373,11.4232745220898,35.6399308191074,0.787976566015564
Random Forest,211,0.823672178053317,0.678435856899094,0.428341646644112,0.692336379121732,0.125018513804612,13.0512743402676,10.108470618664,35.8624521770436,13.4796159869117,10.8008069977857,35.9874706908482,0.788149552353808
Random Forest,212,0.863046546613232,0.744849341621025,0.462470814135274,0.688801549511062,0.237744638394311,12.8938586876066,9.54386223682386,36.0206753275689,13.3563295017418,10.2326637863349,36.2584199659632,0.788519539492867
Random Forest,213,0.806269977611897,0.650071276798289,0.424109171796363,0.625627142890822,0.280701559088577,12.7165860660793,8.98007632284496,36.1327221278321,13.1406952378757,9.60570346573578,36.4134236869207,0.788603808365637
Random Forest,214,0.802248627727691,0.643602860690963,0.469799314409238,0.513535817271311,0.398964195449992,12.5205617141337,8.42100620762381,36.1994833736405,12.9903610285429,8.93454202489512,36.5984475690905,0.788668118192608
Random Forest,215,0.773094070861615,0.597674442401383,0.398410823237791,0.409508838966104,0.520812604625696,12.3070212373273,7.87030734239315,36.2222723065761,12.705432060565,8.27981618135926,36.7430849112018,0.788596392722594
Random Forest,216,0.735311439266675,0.540682912716429,0.409939592442564,0.338822336298692,0.507771471913841,12.0773113765768,7.33134774615063,36.2027764225035,12.4872509690194,7.67017008244932,36.7105478944173,0.788358001419782
Random Forest,217,0.75378032415814,0.56818477708795,0.405381058933349,0.324545360587529,0.546371012286649,11.8328695696808,6.80716864081534,36.1430037584987,12.2382506286141,7.13171400140287,36.6893747707853,0.788202136323729
Random Forest,218,0.737199693677402,0.543463388358055,0.447218839763586,0.266607891968365,0.521899348206865,11.5752028261588,6.3004556538675,36.0452257585805,12.0224216659224,6.56706354583586,36.5671251067874,0.787975716981381
Random Forest,219,0.785235728856883,0.6165951498734,0.402105764441721,0.280106033849605,0.613552535547839,11.3058665056133,5.81352065600412,35.9119188936443,11.707972270055,6.09362668985372,36.5254714291921,0.787963227273661
Random Forest,220,0.811452292306768,0.658454822689909,0.47753990792858,0.152464583788232,0.638094828153115,11.0264434951597,5.34829379302829,35.74570692172,11.5039834030883,5.50075837681652,36.3838017498731,0.788071579677453
Random Forest,221,0.688916985679166,0.474606613157268,0.263972679683352,0.106031132097193,0.627441181756701,10.7385242386603,4.90632492013773,35.549305529042,11.0024969183436,5.01235605223493,36.1767467107987,0.787651029390631
Random Forest,222,0.650192945866885,0.422750866855058,0.266024529500941,0.132663717177992,0.578257861773949,10.4436880398207,4.48879341810286,35.3254707873697,10.7097125693216,4.62145713528085,35.9037286491437,0.787085674540889
Random Forest,223,0.546844702501703,0.299039128654176,0.243409130757927,0.0619215073135253,0.485753899263678,10.1434859186139,4.09652512766622,35.0769524788641,10.3868950493719,4.15844663497975,35.5627063781278,0.786172244165441
Random Forest,224,0.569522036810462,0.324355350412737,0.290180547639853,0.0506787078521809,0.487424115893546,9.83942528430487,3.73001505461989,34.8064531033887,10.1296058319447,3.78069376247207,35.2938772192822,0.785337879946453
Random Forest,225,0.73594150808101,0.541609903316551,0.371688717101012,0.078080811190445,0.63036559853802,9.53295658204545,3.38945448448884,34.5165929976738,9.90464529914647,3.46753529567929,35.1469585962118,0.785125216044097
Random Forest,226,0.736623631959053,0.542614375160546,0.342503839828776,0.124178968213927,0.640222679008183,9.22546198785715,3.07476116363502,34.2098817193113,9.56796582768593,3.19894013184895,34.8501043983195,0.784917208504099
Random Forest,227,0.795215342552712,0.632367441031227,0.347865726533243,0.104323704891994,0.707441475976871,8.91824617607128,2.78561130585325,33.8886956123087,9.26611190260452,2.88993501074524,34.5961370882856,0.784962871008231
Random Forest,228,0.769037060102585,0.591417999811227,0.33670491381609,0.057905377229031,0.688980963533311,8.6125291243237,2.52147230370063,33.5552612651595,8.94923403813979,2.4635669264716,34.2442422286928,0.784893726495483
Random Forest,229,0.747642027859655,0.558968601822097,0.257495280170964,0.123946036925047,0.690870582991018,8.30944086070399,2.28163519846993,33.2116443976478,8.56693614087495,2.15768916154488,33.9025149806389,0.784734899506206
Random Forest,230,0.675813549485378,0.456723953668026,0.302719240509965,0.137692562603959,0.588324547589721,8.01001802783432,2.06524611786001,32.8597436191526,8.31273726834428,1.92755355525605,33.4480681667423,0.784294070477612
Random Forest,231,0.720295400852374,0.518825464489083,0.266392114907927,0.190768442300239,0.641457798320594,7.71520210955552,1.87133605362953,32.5012884321216,7.98159422446345,1.68056761132929,33.1427462304421,0.784028278631673
Random Forest,232,0.684476334526063,0.468507852526235,0.23872924326934,0.223069623204682,0.601461673041271,7.42583914595659,1.69884852352371,32.1378408241525,7.66456838922593,1.47577890031903,32.7393024971938,0.783626315060073
Random Forest,233,0.647990150344049,0.419891234942903,0.238106309796755,0.256411028697614,0.545389773043194,7.14268075307785,1.54666480705784,31.7707997983704,7.38078706287461,1.29025377836022,32.3161895714136,0.783094384816672
Random Forest,234,0.647904778384553,0.419780601853537,0.148263139363604,0.287237880689815,0.561509611009829,6.86638626015449,1.41362657103162,31.4014082188382,7.01464939951809,1.1263886903418,31.962917829848,0.782566341964382
Random Forest,235,0.623531407349668,0.388791415951458,0.0991311958241612,0.323979309725262,0.523451840034852,6.59752577985703,1.29855581277513,31.0307613932168,6.69665697568119,0.97457650304987,31.5542132332517,0.781958125985103
Random Forest,236,0.647293961304181,0.418989472340858,0.0318604849451463,0.32961048443335,0.556175611108156,6.33658403673886,1.20027214584219,30.659816878358,6.30472355179372,0.870661661408837,31.2159924894662,0.781436474718852
Random Forest,237,0.583936621985322,0.340981978495629,0.113486038239795,0.383240553217114,0.425710671689242,6.08396478790173,1.11760751054982,30.2894050521877,5.97047874966194,0.734366957332709,30.7151157238769,0.780708110599294
Random Forest,238,0.611794227638006,0.374292176971185,0.292191777518565,0.425267781766877,0.32873006542269,5.83999568347742,1.04941845280626,29.9202400641999,5.54780390595885,0.624150671039384,30.2489701296226,0.780074909310803
Random Forest,239,0.609238444081816,0.371171481747232,0.292702634446832,0.516891758545128,0.135349767207931,5.60493343440637,0.994596156448883,29.5529308511413,5.31223079995954,0.477704397903754,29.6882806183493,0.779438122766969
Random Forest,240,0.579944686190836,0.336335839040988,0.303316790088167,0.480764460817037,0.114892545915314,5.37896916836792,0.952074426751838,29.1879919674774,5.07565237827976,0.471309965934801,29.3028845133927,0.778712936478139
Random Forest,241,0.611657368268935,0.37412473615768,0.343279748174735,0.49265718128082,0.116501726953757,5.16223386515112,0.920835831142465,28.8258540193194,4.81895411697638,0.428178649861645,28.9423557462732,0.778093866595748
Random Forest,242,0.706020806605989,0.498465379360572,0.513444515475207,0.475728899272295,0.0923153469698939,4.9548037845713,0.899916217743683,28.4668735592637,4.44135926909609,0.424187318471388,28.5591889062336,0.777809785487258
Random Forest,243,0.750350121353605,0.56302530461537,0.564634381552922,0.493546251059347,0.0250083555833704,4.75670581639168,0.88840782286824,28.111342347117,4.19207143483876,0.394861571808893,28.0863339915337,0.777698769546223
Random Forest,244,0.707423721295901,0.500448321452141,0.488798855040359,0.497945955844121,0.116506762987644,4.56792269081522,0.885461163728308,27.759495908291,4.07912383577486,0.387515207884187,27.6429891453034,0.777423721224767
Random Forest,245,0.711603244403132,0.506379177445063,0.474557476504405,0.505660947942282,0.159628896710299,4.3883979983575,0.890285904370105,27.4115213537823,3.9138405218531,0.384624956427823,27.251892457072,0.777166396450877
Random Forest,246,0.724264903935948,0.524559651073348,0.444628076187121,0.525926833372935,0.22420189757851,4.21804098718673,0.902150866718388,27.0675644620901,3.77341291099961,0.376224033345453,26.8433625645116,0.776958641048339
Random Forest,247,0.707490501931538,0.500542810323339,0.454722892581366,0.479071704628237,0.253495962710197,4.05673111265476,0.920383337455776,26.7277360373407,3.6020082200734,0.44131163282754,26.4742400746305,0.776689920270358
Random Forest,248,0.667537790202583,0.445606701348548,0.401367396671619,0.419180797197113,0.329845984512147,3.90432231018196,0.944367812638946,26.3921175539745,3.50295491351034,0.525187015441833,26.0622715694624,0.776280609668666
Random Forest,249,0.676622523554931,0.457818039381843,0.410554985044421,0.423567931364772,0.331440569569246,3.76064699025677,0.973544299714979,26.0607661445061,3.35009200521235,0.549976368350207,25.7293255749368,0.775905976755277
Random Forest,250,0.621044807824483,0.385696653325749,0.429104392368828,0.335829594786594,0.297967375799768,3.62551974794265,1.00740628056547,25.7337189701385,3.19641535557382,0.671576685778874,25.4357515943387,0.775348148278439
Random Forest,251,0.656332306290523,0.430772096280636,0.469869333488229,0.346711061068895,0.299643698182432,3.49874078435592,1.04549842806881,25.4109970212301,3.02887145086769,0.698787366999919,25.1113533230476,0.774910250184216
Random Forest,252,0.713798440594018,0.509508213794452,0.56282353067604,0.23600869548845,0.370186146101727,3.38009904584768,1.08741415235996,25.0926084018709,2.81727551517164,0.851405456871512,24.7224222557692,0.774677270411855
Random Forest,253,0.751682033597972,0.565025879633983,0.581460416085664,0.273426455026966,0.390086705555131,3.26937508753261,1.1327930418296,24.778551150044,2.68791467144694,0.859366586802639,24.3884644444889,0.774587723949025
Random Forest,254,0.709517939732755,0.503415706802613,0.519205280317336,0.305179208791911,0.375109629594274,3.16634367085481,1.18131825287081,24.4688156442832,2.64713839053747,0.876139044078901,24.0937060146889,0.774342265105294
Random Forest,255,0.672382343061951,0.452098015261479,0.484003610837719,0.264068829304566,0.38484564873108,3.07077610680869,1.23271389275444,24.1633866456055,2.58677249597098,0.968645063449879,23.7785409968744,0.773968656383839
Random Forest,256,0.728187979370287,0.530257733299382,0.492834988403081,0.318943932266097,0.430866772420149,2.98244235782834,1.2867424316008,23.8622450206747,2.48960736942526,0.967798499334705,23.4313782482545,0.773795095123636
Random Forest,257,0.785734445724749,0.617378619198378,0.550889625389611,0.343327031669671,0.442747997354438,2.90111291220549,1.34320217226673,23.5653691887926,2.35022328681588,0.999875140597054,23.1226211914381,0.773841908728244
Random Forest,258,0.842866607531685,0.710424118091972,0.500565415408991,0.446074390807943,0.510760238129123,2.82656044557514,1.40192480055854,23.272736331927,2.32599503016615,0.955850409750596,22.7619760937979,0.77412132770516
Random Forest,259,0.809236441954978,0.654863618987953,0.497914793013501,0.425129404618142,0.475614830735228,2.7585612842337,1.46277303288726,22.9843234033167,2.2606464912202,1.03764362826912,22.5087085725814,0.774259969911866
Random Forest,260,0.814727391265693,0.663780722078601,0.443123709681314,0.428887605308166,0.532426071872798,2.69689668499608,1.52563837406248,22.7001079665996,2.25377297531477,1.09675076875431,22.1676818947268,0.774419664808952
Random Forest,261,0.79269945936472,0.628372432877119,0.43610343680826,0.390317110353941,0.534638923616765,2.64135394616043,1.59043899403333,22.4200688940298,2.20525050935217,1.20012188367939,21.885429970413,0.774490525694688
Random Forest,262,0.799858961494208,0.639774358282593,0.462886822171386,0.380365443988011,0.529936106679354,2.59172736376869,1.65711772923736,22.1441869490552,2.1288405415973,1.27675228524935,21.6142508423758,0.774588931303108
Random Forest,263,0.768557722602182,0.590680972971452,0.46100167053716,0.356575540542469,0.501011293904885,2.54781904687316,1.72564021158131,21.8724452755221,2.086817376336,1.36906467103885,21.3714339816173,0.774566087893282
