model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
Random Forest,362,15.247729039485476,232.49324086156867,3.602785842287549,3.586638385158621,14.37529826230704,-0.2975923213539246,-0.8444683319260555,16.779650183363916,3.3051935209336243,-4.431106717084677,31.154948445670957,13.670454007997566
Random Forest,363,14.841815689635235,220.2794929651026,3.1713783921423717,3.629572587568446,14.037380627828213,-0.32458798992810933,-0.8578452780257376,16.558699935562355,2.8467904022142623,-4.487417865594184,30.59608056339057,13.67381873474938
Random Forest,364,14.534075962289986,211.2393640776156,2.8182092398087506,3.6495020503045765,13.783257798615494,-0.3509638886421569,-0.8730328446558887,16.340813178562772,2.4672453511665937,-4.522534894960465,30.124070977178267,13.676256203740932
Random Forest,365,14.277156976528797,203.8372113324449,2.499557639578046,3.6623245227705232,13.571175410729374,-0.3768388148904204,-0.8900420042771694,16.125953955152497,2.1227188246876256,-4.552366527047693,29.69712936588187,13.677938570996622
Random Forest,366,13.911147666663824,193.52002940372637,2.1498058473567974,3.6159861141267338,13.259826870847128,-0.4023264030589699,-0.9088876815638957,15.914087901020409,1.7474794442978274,-4.524873795690629,29.173914771867537,13.678581171216662
Random Forest,367,13.491076223257151,182.00913766173443,1.75422388101515,3.582099747489729,12.887994321695079,-0.42753557493025496,-0.9295889865350542,15.705182231264704,1.326688306084895,-4.5116887340247835,28.593176552959783,13.678073750916228
Random Forest,368,13.06218344725668,170.6206364097864,1.3562643277778075,3.5383720981223963,12.500444247234284,-0.4525709790432602,-0.9521694294855826,15.49920573988139,0.9036933487345472,-4.490541527607979,27.999649987115674,13.676437717517679
Random Forest,369,12.800945421351347,163.864203680416,1.0218837479812473,3.549765082420943,12.256391195847693,-0.47753341873594657,-0.9766571213014059,15.296128811871133,0.5443503292453007,-4.5264222037223485,27.552520007718826,13.674140857622177
Random Forest,370,12.561334754141589,157.78713080560533,0.7531089415942114,3.516800445398795,12.035450650263954,-0.5025202687679144,-1.0030849624146307,15.095923447741072,0.250588672826297,-4.519885407813426,27.131374098005026,13.671255348202115
Random Forest,371,12.180153791019114,148.3561463728773,0.48151920465060555,3.405944770757158,11.684341053178048,-0.5276258806485284,-1.0314908234237223,14.898563300306478,-0.04610667599792291,-4.43743559418088,26.582904353484526,13.667454858905208
Random Forest,372,11.579177480676707,134.07735112901057,0.09167689326897266,3.2793414648830677,11.104722690501987,-0.5529419768377565,-1.0619177200750245,14.70402372384342,-0.4612650835687838,-4.341259184958092,25.808746414345407,13.662269086473264
Random Forest,373,11.264641561586714,126.89214951102677,0.3044504456167495,3.3434021590393326,10.752726232919802,-0.5785580341689284,-1.0944139850720753,14.512281835772665,-0.8830084797856779,-4.437816144111408,25.265008068692467,13.656403901121228
Random Forest,374,11.134637203252222,123.98014564804846,0.5359881986968977,3.3681563094501654,10.599452126125065,-0.6045616569229124,-1.129033438952002,14.323316591195677,-1.1405498556198101,-4.4971897484021675,24.922768717320743,13.650282384014373
Random Forest,375,11.059073659021085,122.303110195654,0.659269225417742,3.3180594917582145,10.528957949067149,-0.6310389400360877,-1.1658355620462268,14.137108870747998,-1.2903081654538298,-4.483895053804441,24.666066819815146,13.64402690677326
Random Forest,376,11.005514466149348,121.12134866462257,0.7545937334765547,3.2780773374094423,10.478842776374837,-0.6580748230726379,-1.2048856693836518,13.95364158238916,-1.4126685565491925,-4.482963006793094,24.432484358763997,13.637686625860628
Random Forest,377,10.933874504833598,119.54961168745017,0.8251054773927213,3.2120407758440597,10.418810234040247,-0.6857534355546544,-1.2462550901301293,13.772899777881044,-1.5108589129473757,-4.458295865974189,24.19171001192129,13.63122413235547
Random Forest,378,10.967688172608275,120.29018385157144,0.8608732252799506,3.168146361756375,10.464794779261435,-0.7141584343332242,-1.2900213530318918,13.594870784863783,-1.5750316596131748,-4.458167714788267,24.05966556412522,13.62486468856512
Random Forest,379,11.024656325220711,121.54304708922903,0.8711341047266854,3.110272733557639,10.540890663682028,-0.7433733337262491,-1.3362683791561276,13.419544355601158,-1.6145074384529345,-4.446541112713766,23.960435019283185,13.61865722505911
Random Forest,380,11.101940615911646,123.25308543922866,0.9039951681131029,3.0768810939148583,10.628672584531246,-0.7734818291677203,-1.38508668305852,13.246912833645213,-1.6774769972808232,-4.4619677769733785,23.87558541817646,13.61264491624707
Random Forest,381,11.16963676529186,124.76078546855962,0.8747109626259543,2.9967364767319746,10.72451568554243,-0.8045681151434437,-1.4365735833675797,13.07697133984662,-1.679279077769398,-4.433310060099554,23.80148702538905,13.60680694631306
Random Forest,382,11.227908495223785,126.06592917711843,0.83244038992884,2.9020070180178914,10.814403702549136,-0.8367171982064541,-1.490833423638044,12.909717979367024,-1.669157588135294,-4.3928404416559355,23.72412168191616,13.601122656221479
Random Forest,383,11.32319070339035,128.21464770534567,0.7948522907844907,2.822920966327767,10.936817396255979,-0.8700152057522205,-1.547977804125449,12.745154071491168,-1.6648674965367112,-4.370898770453216,23.681971467747147,13.595672016800837
Random Forest,384,11.425051644825984,130.53180508694092,0.7610163139258768,2.747570702606504,11.06361218097679,-0.9045496907862249,-1.6081258249357981,12.583284404024432,-1.6655660047121017,-4.355696527542302,23.646896585001222,13.5904696024162
Random Forest,385,11.557018736990681,133.56468208715367,0.7207652917118836,2.6849619377727145,11.217671722515727,-0.9404099345748038,-1.671404341035132,12.424117515049035,-1.6611752262866875,-4.3563662788078465,23.641789237564762,13.585582165017447
Random Forest,386,11.691618717670313,136.6939482393788,0.6834879791926547,2.6184180501057774,11.374123233751172,-0.9776872470940328,-1.7379482287020689,12.26766600381359,-1.6611752262866875,-4.3563662788078465,23.641789237564762,13.581016773821686
Random Forest,387,11.82376693694808,139.80146457926656,0.6446999599261791,2.5484656145363696,11.527842363272647,-1.0164752663605081,-1.8079006642714768,12.113946874292118,-1.6611752262866872,-4.3563662788078465,23.641789237564765,13.576769173084585
Random Forest,388,11.953456264333827,142.88511666334162,0.6043049690596678,2.4749528640294365,11.678807323033627,-1.0568702572270197,-1.8814134147784103,11.962981914531127,-1.6611752262866875,-4.3563662788078465,23.641789237564755,13.572834925694718
Random Forest,389,12.080680826975312,145.94284924324893,0.5622038175208885,2.397719139423123,11.826991123665303,-1.0989714087657991,-1.9586471393847233,11.814798113899458,-1.6611752262866877,-4.3563662788078465,23.641789237564762,13.569209421502341
Random Forest,390,12.20543607784212,148.97266985029,0.5182940933832256,2.316594577264092,11.972361114151404,-1.1428811329034618,-2.0397717015437546,11.669428123413358,-1.6611752262866875,-4.3563662788078465,23.641789237564762,13.565887885930216
Random Forest,391,12.327718899829671,151.97265327321767,0.47246986192922624,2.2313997890254633,12.11487847583802,-1.1887053643574614,-2.1249664897823823,11.526910761726741,-1.6611752262866877,-4.356366278807846,23.641789237564762,13.562865388941143
Random Forest,392,12.447527744697501,154.94094695501406,0.4246213640574992,2.141945531019808,12.2544976638924,-1.2365538622291883,-2.2144207477880387,11.387291573672362,-1.6611752262866875,-4.3563662788078465,23.641789237564762,13.560136854437703
Random Forest,393,12.564862811490618,157.87577747157994,0.37463471415900984,2.0480323683393884,12.391165793449828,-1.2865405121276776,-2.3083339104684573,11.250623444114934,-1.6611752262866875,-4.356366278807846,23.641789237564762,13.557697070183305
Random Forest,394,12.679726267436553,160.7754582171205,0.3223915973845346,1.9494503348839674,12.524821965476281,-1.3387836289021529,-2.406915943923879,11.116967272088473,-1.6611752262866875,-4.3563662788078465,23.641789237564755,13.555540698343481
Random Forest,395,12.792122513946378,163.6383984118138,0.26776896281254525,1.845978592545428,12.655396525997599,-1.393406263474142,-2.5103876862624177,10.986392711567163,-1.6611752262866872,-4.356366278807846,23.641789237564762,13.553662286754891
Random Forest,396,12.902058498997846,166.46311351156254,0.21063871474511697,1.7373850909743087,12.78281025006134,-1.4505365115415707,-2.618981187833538,10.858978987503422,-1.6611752262866877,-4.3563662788078465,23.641789237564762,13.55205628103468
Random Forest,397,13.009544082409136,169.24823723214655,0.15086740375473795,1.6234262333651195,12.906973445523656,-1.5103078225319493,-2.732940045442727,10.734815792041106,-1.6611752262866872,-4.3563662788078465,23.641789237564762,13.550717037660004
Random Forest,398,13.114592461830792,171.99253543990903,0.08831591883178125,1.5038465536374441,13.027784972185515,-1.5728593074549062,-2.8525197251704024,10.614004265379247,-1.6611752262866875,-4.3563662788078465,23.641789237564762,13.549638838168061
Random Forest,399,13.217220661936956,174.6949220263332,0.02283917572017269,1.3783784099482173,13.145131165468614,-1.6383360505665148,-2.9779878688596293,10.496658072096148,-1.6611752262866875,-4.3563662788078465,23.641789237564762,13.548815904634559
Random Forest,400,13.317450088943504,177.35447687150133,0.04571419424846224,1.2467416998562997,13.258884652103472,-1.70688942053515,-3.109624578951546,10.38290458546129,-1.6611752262866877,-4.356366278807846,23.641789237564762,13.548242416594595
Random Forest,401,13.415307163143881,179.9704662814995,0.11750215085040772,1.1086436074404435,13.368903054391803,-1.7786773771370952,-3.247722671367403,10.27288618317296,-1.6611752262866875,-4.3563662788078465,23.641789237564762,13.547912529601835
Random Forest,402,13.510824038194968,182.542366191067,0.19268954676786132,0.9637783911822884,13.475027574826088,-1.853864773054549,-3.392587887625558,10.166761662738674,-1.6611752262866877,-4.3563662788078465,23.641789237564762,13.547820395644136
Random Forest,403,13.604039412365921,185.0698883332053,0.27144842800899394,0.81182722252725,13.577081447973288,-1.9326236542956816,-3.5445390562805965,10.06470778959147,-1.6611752262866877,-4.3563662788078465,23.64178923756476,13.547960185647442
Random Forest,404,13.694999430815209,187.5530094100289,0.35395832593080745,0.6524580880452393,13.674868239104809,-2.015133552217495,-3.7039081907626072,9.966920998459953,-1.6611752262866875,-4.3563662788078465,23.641789237564762,13.548326114297621
Random Forest,405,13.783758705866473,189.9920040615498,0.44040653317280487,0.48532577234095786,13.768169996110236,-2.1015817594594925,-3.871040506466888,9.873619241454525,-1.6611752262866877,-4.356366278807846,23.641789237564762,13.548912467477392
Random Forest,406,13.870381456752378,192.38748175582023,0.5309883666024708,0.3100719365901341,13.856745234884428,-2.1921635928891585,-4.0462943422177124,9.78504400268033,-1.6611752262866877,-4.3563662788078465,23.64178923756476,13.54971363261991
Random Forest,407,13.954942776807208,194.74042790396368,0.6259074147376298,0.12632531228166233,13.940326743933122,-2.287082641024317,-4.230040966526183,9.70146249363164,-1.6611752262866872,-4.356366278807846,23.641789237564762,13.550724132301397
Random Forest,408,14.037530026871035,197.05224925530592,0.7253757582041767,0.06629796167865898,14.018619184676961,-2.386550984490864,-4.4226642404865055,9.623170052887797,-1.6611752262866875,-4.3563662788078465,23.64178923756476,13.551938661392732
Random Forest,409,14.118244396630857,199.3248248429986,0.8296141530803129,0.2681938363991634,14.091296507636368,-2.490789379367,-4.62456011520701,9.550492729928393,-1.661175226286687,-4.3563662788078465,23.641789237564762,13.55335212819715
Random Forest,410,14.197202619703024,201.5605622249024,0.9388521836886083,0.47976965534962357,14.157999148180904,-2.600027409975296,-4.83613593415747,9.483790089383858,-1.6611752262866875,-4.3563662788078465,23.641789237564762,13.55495969996848
Random Forest,411,14.274538842322851,203.7624591609838,1.05332836900281,0.7014432200160376,14.218330982120623,-2.7145035952894974,-5.057809498823884,9.423458255444135,-1.6611752262866875,-4.3563662788078465,23.64178923756476,13.55675685320788
Random Forest,412,14.35040667117726,205.93417162816883,1.1732902049167497,0.933641578128543,14.271856050521421,-2.834465431203437,-5.2900078569363895,9.36993318704334,-1.6611752262866875,-4.3563662788078465,23.641789237564762,13.55873942920808
Random Forest,413,14.424981413875557,208.08008879065525,1.2989941382707269,1.176799498230987,14.318095053475405,-2.960169364557414,-5.533165777038834,9.323694184089357,-1.6611752262866872,-4.3563662788078465,23.641789237564762,13.560903695358316
Random Forest,414,14.498462493019074,210.2054146614809,1.4307054687259588,1.4313575752595389,14.35652158480548,-3.091880695012646,-5.787723854067385,9.285267652759275,-1.661175226286687,-4.3563662788078465,23.641789237564755,13.56324641268721
Random Forest,415,14.571076009089033,212.31625606264998,1.5686981439073864,1.697759880595715,14.386558086762488,-3.229873370194074,-6.054126159403562,9.255231150802274,-1.6611752262866877,-4.3563662788078465,23.641789237564762,13.565764910074046
Random Forest,416,14.643077519715465,214.41971924839643,1.713254431787507,1.9764511326480907,14.407571600398555,-3.3744296580741944,-6.332817411455937,9.234217637166207,-1.6611752262866875,-4.3563662788078465,23.641789237564762,13.568457165757101
Random Forest,417,14.714754967907677,216.52401376556367,1.8646644751957433,2.2678733039599948,14.41886926349262,-3.5258397014824308,-6.624239582767841,9.222919974072141,-1.6611752262866875,-4.3563662788078465,23.641789237564762,13.571321896625648
Random Forest,418,14.786431684050816,218.63856194710186,2.023225675653441,2.572461519431749,14.419693531539476,-3.684400901940128,-6.928827798239595,9.222095706025279,-1.6611752262866872,-4.3563662788078465,23.641789237564755,13.57435865562731
Random Forest,419,14.858469549477766,220.774117352758,2.189241877952358,2.8906392350990675,14.409217264136299,-3.850417104239045,-7.247005513906914,9.232571973428463,-1.6611752262866875,-4.3563662788078465,23.641789237564762,13.577567937902614
Random Forest,420,14.931272211866936,222.94288986486976,2.363022366222815,3.2228125938782357,14.386538643688422,-4.024197592509503,-7.579178872686082,9.255250593876333,-1.6611752262866877,-4.3563662788078465,23.641789237564755,13.580951296039625
Random Forest,421,15.005288179627437,225.15867335366687,2.544880590731414,3.5693637064049737,14.350675902687803,-4.206055817018101,-7.92572998521282,9.29111333487696,-1.6611752262866875,-4.3563662788078465,23.641789237564762,13.584511464470037
Random Forest,422,15.081013915248505,227.43698071191903,2.7351325891735887,3.9306429131375085,14.300562112062641,-4.396307815460276,-8.287009191945355,9.341227125502117,-1.6611752262866877,-4.3563662788078465,23.64178923756476,13.58825249343842
Random Forest,423,15.158996712163253,229.79518131937633,2.9340951285499868,4.306959882976939,14.235039995111459,-4.595270354836674,-8.663326161784784,9.406749242453303,-1.6611752262866872,-4.356366278807846,23.641789237564762,13.592179892528588
Random Forest,424,15.23983706384927,232.25263373267396,3.142083409788195,4.698573122240821,14.152856820923608,-4.803258636074882,-9.054939401048667,9.488932416641154,-1.6611752262866875,-4.3563662788078465,23.641789237564762,13.596300783095396
Random Forest,425,15.324190710206269,234.8308209227721,3.3594083590728907,5.105678203147547,14.052659765527212,-5.020583585359578,-9.462044481955393,9.589129472037543,-1.6611752262866875,-4.3563662788078465,23.641789237564755,13.600624059584096
Random Forest,426,15.412769862632734,237.55347483847987,3.586373485334111,5.528394287982658,13.932991662194198,-5.247548711620799,-9.884760566790504,9.708797575370564,-1.6611752262866877,-4.3563662788078465,23.641789237564762,13.605160558563387
Random Forest,427,15.506343390235656,240.44668533590504,3.8232710828016687,5.966748607385617,13.792287504963758,-5.484446309088356,-10.323114886193464,9.849501732601004,-1.6611752262866875,-4.3563662788078465,23.641789237564762,13.609923233877712
Random Forest,428,15.605735980232415,243.53899548472057,4.070377919445935,6.420659364525364,13.628872015039994,-5.731553145732622,-10.77702564333321,10.012917222524772,-1.6611752262866875,-4.3563662788078465,23.641789237564765,13.614927336509334
Random Forest,429,15.711825603803007,246.86146380431973,4.327950213820416,6.889916304337775,13.440958450580524,-5.989125440107103,-11.246282583145621,10.200830786984238,-1.6611752262866875,-4.3563662788078465,23.641789237564762,13.620190596081773
Random Forest,430,15.82553917653148,250.44769022793267,4.596217809957006,7.374159087741218,13.226649228737045,-6.257393036243693,-11.730525366549065,10.415140008827716,-1.6611752262866875,-4.3563662788078465,23.641789237564762,13.625733400700916
Random Forest,431,15.947846091041951,254.33379494356203,4.875377600264372,7.872853634712189,12.983938687655666,-6.536552826551059,-12.229219913520035,10.657850549909089,-1.6611752262866875,-4.3563662788078465,23.641789237564755,13.631578970947135
Random Forest,432,16.07974914359419,258.55833252091804,5.1655860397663105,8.385266105715637,12.710718536850147,-6.826761266052998,-12.741632384523484,10.931070700714615,-1.6611752262866872,-4.3563662788078465,23.641789237564762,13.6377535223969
Random Forest,433,16.222272569465826,263.16212731804336,5.466950649888756,8.910434597202915,12.404786705086615,-7.128125876175443,-13.266800876010763,11.237002532478144,-1.6611752262866875,-4.3563662788078465,23.64178923756476,13.644286409956036
Random Forest,434,16.376446943266316,268.1880144856167,5.779520569117809,9.447139030235814,12.063860104467226,-7.440695795404496,-13.803505309043661,11.577929133097536,-1.6611752262866875,-4.356366278807847,23.641789237564762,13.651210246078746
Random Forest,435,16.543290608811397,273.68046416758733,6.103276033688532,9.99386923018843,11.685592138787126,-7.764451259975219,-14.350235508996278,11.956197098777636,-1.6611752262866875,-4.3563662788078465,23.641789237564762,13.658560983208881
Random Forest,436,16.723787500614915,279.6850683657237,6.438116780319115,10.548791733353106,11.267595735339384,-8.099292006605802,-14.905158012160951,12.374193502225378,-1.6611752262866877,-4.3563662788078465,23.641789237564762,13.666377949253343
Random Forest,437,16.918861319517244,286.2478683490568,6.783849350486031,11.109715903945773,10.807472825438026,-8.445024576772719,-15.46608218275362,12.834316412126736,-1.6611752262866877,-4.3563662788078465,23.641789237564762,13.674703823293815
Random Forest,438,17.12934615130771,293.4144995713203,7.140173401036874,11.674060376967823,10.302850949584572,-8.801348627323561,-16.03042665577567,13.33893828798019,-1.6611752262866875,-4.3563662788078465,23.641789237564762,13.68358453712889
Random Forest,439,17.355953779339178,301.22913159055787,7.5066670496854755,12.238820787280012,9.751427953513623,-9.167842275972163,-16.59518706608786,13.890361284051139,-1.6611752262866875,-4.3563662788078465,23.641789237564762,13.693069086745266
Random Forest,440,17.599238150236673,309.73318346874595,7.882771452064837,12.800540318352894,9.15102536667228,-9.543946678351524,-17.15690659716074,14.490763870892481,-1.6611752262866875,-4.3563662788078465,23.641789237564762,13.703209236656694
Random Forest,441,17.85955765787625,318.96379973500615,8.267774765407697,13.355284697644219,8.499651216865548,-9.928949991694385,-17.711650976452066,15.142138020699214,-1.6611752262866872,-4.3563662788078465,23.641789237564762,13.714059099360847
Random Forest,442,18.1370361861089,328.9520816162237,8.66079582663624,13.898623851313936,7.795572609195004,-10.321971052922928,-18.254990130121783,15.846216628369758,-1.6611752262866877,-4.3563662788078465,23.641789237564762,13.725674572361195
Random Forest,443,18.431523795516817,339.72106942470265,9.06076795527887,14.425622554931177,7.037397771048269,-10.721943181565557,-18.781988833739025,16.604391466516486,-1.6611752262866875,-4.3563662788078465,23.641789237564755,13.738112615577062
Random Forest,444,18.742558328040626,351.28349268000505,9.466423400249505,14.93084274678641,6.22416705736191,-11.127598626536193,-19.287209025594258,17.41762218020285,-1.6611752262866877,-4.3563662788078465,23.641789237564762,13.751430354123805
Random Forest,445,19.06932983821521,363.63934047864495,9.876278960456368,15.408360759943118,5.3554526480342375,-11.537454186743055,-19.764727038750966,18.286336589530524,-1.6611752262866877,-4.3563662788078465,23.641789237564762,13.76568399658161
Random Forest,446,19.410648512048105,376.77327565827534,10.288623569526711,15.851802073595731,4.431463835167889,-11.949798795813399,-20.20816835240358,19.210325402396872,-1.6611752262866875,-4.3563662788078465,23.641789237564762,13.780927561606202
Random Forest,447,19.764918364938257,390.6519979726736,10.701508705092639,16.254397032958472,3.453156020577538,-12.362683931379326,-20.61076331176632,20.188633216987224,-1.6611752262866877,-4.3563662788078465,23.641789237564762,13.797211415100882
Random Forest,448,20.130118132290367,405.2216560199654,11.11274256149632,16.6090601925575,2.4223394274699537,-12.773917787783008,-20.965426471365348,21.219449810094808,-1.6611752262866877,-4.3563662788078465,23.641789237564762,13.81458062887582
Random Forest,449,20.50379105515494,420.4054476334518,11.519888984292287,16.908495610987657,1.3417829914871646,-13.181064210578974,-21.264861889795505,22.300006246077597,-1.6611752262866872,-4.356366278807846,23.641789237564762,13.833073183392932
Random Forest,450,20.883045063697228,436.10157113240916,11.920272269976651,17.145329475021775,0.2153075358280141,-13.581447496263339,-21.501695753829623,23.426481701736744,-1.6611752262866875,-4.3563662788078465,23.64178923756476,13.85271805027065
Random Forest,451,21.26456480858534,452.1817164985261,12.31098888102162,17.312270269691073,0.9521383192890731,-13.972164107308307,-21.66863654849892,24.593927556853835,-1.6611752262866877,-4.3563662788078465,23.641789237564762,13.873533204874844
Random Forest,452,21.644636743878255,468.4902997744447,12.68892705424671,17.40229511399799,2.1544267803228188,-14.350102280533397,-21.758661392805838,25.79621601788758,-1.6611752262866875,-4.3563662788078465,23.641789237564762,13.895523634390528
Random Forest,453,22.019188124978694,484.8446456832027,13.050795119652868,17.408858918596067,3.384231608573163,-14.711970345939555,-21.765225197403915,27.026020846137925,-1.6611752262866875,-4.3563662788078465,23.641789237564762,13.91867942112362
Random Forest,454,22.383840380648536,501.036310186352,13.393159092430459,17.326120837998708,4.633048285768915,-15.054334318717146,-21.682487116806556,28.27483752333368,-1.661175226286688,-4.3563662788078465,23.641789237564765,13.94297399315273
Random Forest,455,22.733976770623663,516.8336998072563,13.71248974201264,17.149180147355224,5.891260065216265,-15.373664968299327,-21.50554642616307,29.533049302781027,-1.6611752262866872,-4.3563662788078465,23.641789237564762,13.968362643125035
Random Forest,456,23.064823617840933,531.9860885221129,14.005218902777399,16.874311414287327,7.1482547730933526,-15.666394129064086,-21.230677693095174,30.790044010658114,-1.6611752262866875,-4.3563662788078465,23.641789237564762,13.994781419414968
Random Forest,457,23.37154370524969,546.2290551663964,14.26780425814143,16.49918691353958,8.39259483174553,-15.928979484428117,-20.85555319234743,32.03438406931029,-1.6611752262866877,-4.3563662788078465,23.641789237564762,14.022146490569815
Random Forest,458,23.64933950004756,559.2912587885098,14.49680119921684,16.023072780581217,9.612239720642236,-16.157976425503527,-20.37943905938906,33.254028958206995,-1.6611752262866877,-4.356366278807846,23.64178923756476,14.050354072179916
Random Forest,459,23.893563350510988,570.9023695848819,14.688939826073952,15.446985158087145,10.79481662172618,-16.35011505236064,-19.803351436894992,34.436605859290935,-1.6611752262866875,-4.3563662788078465,23.641789237564755,14.079280986012838
Random Forest,460,24.099830942028444,580.8018514343515,14.841204562540216,14.77379304000684,11.927930993187058,-16.502379788826904,-19.130159318814687,35.56972023075182,-1.6611752262866872,-4.3563662788078465,23.641789237564762,14.108785893331369
Random Forest,461,24.264133715868617,588.7481849815522,14.950913355791059,14.008256434794173,12.999504854656134,-16.612088582077746,-18.36462271360202,36.641294092220896,-1.6611752262866875,-4.3563662788078465,23.641789237564762,14.138711209553662
Random Forest,462,24.38294556902738,594.528034622152,15.015793077050589,13.156991762628598,13.998127040696371,-16.676968303337276,-17.513358041436444,37.63991627826113,-1.6611752262866877,-4.356366278807846,23.641789237564762,14.168885668039932
Random Forest,463,24.45331929957041,597.9648247667427,15.034047712084185,12.228360540867843,14.913397756382185,-16.695222938370872,-16.58472681967569,38.55518699394695,-1.6611752262866875,-4.3563662788078465,23.641789237564762,14.199127460868771
Random Forest,464,24.472968220973062,598.9261735447574,15.004415914337525,11.23228247441767,15.736248187837592,-16.665591140624212,-15.588648753225515,39.378037425402354,-1.6611752262866877,-4.3563662788078465,23.641789237564762,14.229247845735708
Random Forest,465,24.44032905800015,597.3296844633264,14.926214884838622,10.179979718134694,16.459216464136883,-16.58739011112531,-14.53634599694254,40.101005701701645,-1.6611752262866875,-4.356366278807846,23.641789237564762,14.259055075763994
Random Forest,466,24.35460315257105,593.1466947192237,14.799368192710816,9.083663668026354,17.076663906688015,-16.460543418997503,-13.4400299468342,40.71845314425278,-1.6611752262866875,-4.3563662788078465,23.641789237564762,14.288358486081352
Random Forest,467,24.215774063936745,586.4037135156316,14.624415866497046,7.956180807896031,17.584918567666097,-16.285591092783733,-12.312547086703876,41.22670780523086,-1.6611752262866872,-4.356366278807846,23.641789237564762,14.316972559525917
Random Forest,468,24.024600878521657,577.1814473722635,14.402506093544673,6.810636293716482,17.982338526242465,-16.06368131983136,-11.167002572524328,41.62412776380723,-1.6611752262866875,-4.3563662788078465,23.641789237564765,14.3447207950953
Random Forest,469,23.782588043803933,565.6114940612858,14.135368853560644,5.6600161959878905,18.26929276398592,-15.796544079847331,-10.016382474795737,41.91108200155068,-1.6611752262866875,-4.3563662788078465,23.641789237564762,14.371439217361138
Random Forest,470,23.491933512294995,551.8709401460886,13.825272774623267,4.516828217115152,18.448063196726686,-15.486448000909954,-8.873194495922998,42.089852434291444,-1.6611752262866877,-4.3563662788078465,23.64178923756476,14.396979389808738
Random Forest,471,23.155458430506865,536.1752551269315,13.474967429336502,3.3927792151542766,18.52267683415302,-15.136142655623189,-7.749145493962123,42.16446607171778,-1.6611752262866877,-4.3563662788078465,23.641789237564762,14.42121082959806
Random Forest,472,22.776521986012973,518.7699537793324,13.087613891074323,2.298503788674453,18.498680946244246,-14.74878911736101,-6.654870067482299,42.14047018380901,-1.6611752262866875,-4.356366278807846,23.641789237564762,14.444022759247378
Random Forest,473,22.358926050318136,499.92157412359495,12.666706955720587,1.2433542468094982,18.382877338393886,-14.327882182007274,-5.599720525617345,42.02466657595864,-1.6611752262866877,-4.3563662788078465,23.641789237564755,14.465325171920254
Random Forest,474,21.906813892669472,479.9084949280562,12.215992490818643,0.23525688288694013,18.18303265661075,-13.87716771710533,-4.591623161694787,41.82482189417551,-1.6611752262866877,-4.3563662788078465,23.64178923756476,14.485049224177848
Random Forest,475,21.42456763376843,459.01209829391775,11.739383495992147,0.7193648988125769,17.90758184597522,-13.400558722278834,-3.6370013799952696,41.54937108353998,-1.6611752262866875,-4.3563662788078465,23.641789237564762,14.503147004050593
Random Forest,476,20.91670828773563,437.50868559422844,11.240878047010094,1.6156046507870174,17.565339960810046,-12.902053273296781,-2.740761628020829,41.20712919837481,-1.6611752262866875,-4.3563662788078465,23.641789237564762,14.519590747830692
Random Forest,477,20.387801917996807,415.6624670474743,10.724481974398376,2.45003129899335,17.16523521721248,-12.385657200685063,-1.9063349798144962,40.807024454777235,-1.6611752262866872,-4.3563662788078465,23.641789237564755,14.534371597387825
Random Forest,478,19.842374619348895,393.7198305345812,10.194138514845317,3.220601588599704,16.7160729802857,-11.855313741132004,-1.1357646902081426,40.35786221785046,-1.6611752262866872,-4.3563662788078465,23.641789237564762,14.547497999677704
Random Forest,479,19.284838174402612,371.9049834128963,9.653666563297824,3.9265372614649765,16.22633693819677,-11.314841789584511,-0.42982901734287016,39.86812617576153,-1.6611752262866875,-4.3563662788078465,23.641789237564762,14.558993852140501
Random Forest,480,18.71942768326232,350.41697278888773,9.106708585385382,4.568178105577286,15.704030703150075,-10.76788381167207,0.21181182676943944,39.34581994071483,-1.6611752262866872,-4.3563662788078465,23.64178923756476,14.568896493929671
Random Forest,481,18.150151483219638,329.42799886382,8.556688597945444,5.146821199984991,15.15655998691641,-10.217863824232131,0.7904549211771443,38.79834922448117,-1.6611752262866872,-4.3563662788078465,23.641789237564762,14.577254633404776
Random Forest,482,17.580753321667515,309.0828873573234,8.006780198258385,5.664555669289582,14.590653422092515,-9.667955424545072,1.3081893904817354,38.23244265965727,-1.6611752262866872,-4.3563662788078465,23.64178923756476,14.584126290203141
Random Forest,483,17.014686088355464,289.499542685277,7.459884159355312,6.124100568534089,14.012318267894042,-9.121059385641999,1.767734289726242,37.654107505458796,-1.6611752262866875,-4.3563662788078465,23.641789237564755,14.589576815766904
Random Forest,484,16.455096104778097,270.7701878174833,6.918614819121974,6.528651806247448,13.426826221966643,-8.57979004540866,2.172285527439602,37.0686154595314,-1.6611752262866875,-4.3563662788078465,23.64178923756476,14.593677041414265
Random Forest,485,15.904816774965592,252.9631966452269,6.38529429630357,6.881742404620997,12.838724035949259,-8.046469522590257,2.525376125813151,36.48051327351402,-1.6611752262866872,-4.3563662788078465,23.641789237564762,14.596501588893771
Random Forest,486,15.366370140018406,236.12533128004927,5.861953400944447,7.187118737029325,12.25186344459679,-7.523128627231134,2.8307524582214785,35.89365268216155,-1.6611752262866875,-4.3563662788078465,23.641789237564762,14.598127365181567
