model,rollout_step,state_error,squared_state_error,true_x,pred_x,cumulative_RMSE_state
MLP-residual-tanh-64x64,495,30.04123329991215,902.4756981797507,-3.467371823951731,-16.729641641452414,10.7992070422174
MLP-residual-tanh-64x64,496,30.04962465883368,902.9799421367851,-3.1001930356241467,-17.018398213567057,10.872362671379609
MLP-residual-tanh-64x64,497,30.05684487655428,903.4139239332472,-2.7499824793341148,-17.26900597770041,10.944777782562293
MLP-residual-tanh-64x64,498,30.05592027255946,903.3583434304509,-2.4164451659135886,-17.47778975590437,11.016423866732714
MLP-residual-tanh-64x64,499,30.04023468975265,902.4157002154186,-2.0992045860784576,-17.641570084275404,11.087237415140992
MLP-residual-tanh-64x64,500,30.00388923180091,900.2333690341785,-1.7978161038810188,-17.75778765823485,11.157125372190244
MLP-residual-relu-128x128,1,0.004772196025774244,2.277385490841549e-05,-7.70038055983104,-7.697765515824217,0.004772196025774244
MLP-residual-relu-128x128,2,0.011423964414921982,0.00013050696295340374,-7.36585278561329,-7.360935660064882,0.008754450806927275
MLP-residual-relu-128x128,3,0.019988173870319672,0.0003995270946701301,-7.038705303910613,-7.0310695776609,0.013574583020384693
MLP-residual-relu-128x128,4,0.02843096068565031,0.0008083195255089935,-6.719715275134702,-6.7086062406555795,0.018446730320309766
MLP-residual-relu-128x128,5,0.03704112592694084,0.0013720450099354888,-6.4095445365968216,-6.3942451336445645,0.023380215773069465
MLP-residual-relu-128x128,6,0.04671996202909315,0.0021827548519999054,-6.108745272416859,-6.089264443474081,0.028623787601621188
MLP-residual-relu-128x128,7,0.05607513752354572,0.003144421048284565,-5.817766428602201,-5.794469879642936,0.03393343978240112
MLP-residual-relu-128x128,8,0.06309907154806087,0.003981492830227304,-5.536960621540436,-5.510686431287682,0.038797295618522507
MLP-residual-relu-128x128,9,0.06744933122602172,0.0045494122828375885,-5.266591373661141,-5.23772222285125,0.04293567988065377
MLP-residual-relu-128x128,10,0.06939260820763228,0.004815334073857955,-5.0068404995428155,-4.976087032650717,0.046267253576567254
MLP-residual-relu-128x128,11,0.06901136377163136,0.004762568329620433,-4.757815526009555,-4.725989860572981,0.04877513884683111
MLP-residual-relu-128x128,12,0.06841251251304463,0.004680271868347488,-4.519556993157452,-4.4868396150007355,0.05070291554170535
MLP-residual-relu-128x128,13,0.06761799506118107,0.004572193256093908,-4.292045571427055,-4.258401510627963,0.05219904286570601
MLP-residual-relu-128x128,14,0.06627215870105325,0.004391999018897589,-4.075208911605315,-4.040649407139413,0.05332757261100166
MLP-residual-relu-128x128,15,0.0646785160336541,0.00418331043631565,-3.8689281732957115,-3.8340420114349696,0.05415836681711566
MLP-residual-relu-128x128,16,0.062498585480274205,0.0039060731870351416,-3.673044192302309,-3.6385218222356457,0.05471688703652988
MLP-residual-relu-128x128,17,0.05983698221828265,0.003580464440991074,-3.4873632602922155,-3.4539608321120663,0.05503125746683854
MLP-residual-relu-128x128,18,0.05704135000196631,0.0032537156100468216,-3.311662501148922,-3.279971006204847,0.05514485151879137
MLP-residual-relu-128x128,19,0.0540857032270709,0.002925263293566788,-3.1456948376203853,-3.116059146919158,0.05508961454140863
MLP-residual-relu-128x128,20,0.051327561222797656,0.0026345185410800416,-2.989193551165922,-2.9618255757974965,0.05490763403989407
MLP-residual-relu-128x128,21,0.04916772193468809,0.002417464880246808,-2.841876441075381,-2.816372880146848,0.0546479775243005
MLP-residual-relu-128x128,22,0.04795939095501706,0.0023001031807761726,-2.7034495937939615,-2.67953258121843,0.0543618071051399
MLP-residual-relu-128x128,23,0.04746073917226669,0.0022525217627779297,-2.5736107814932137,-2.551246935535592,0.054080075629039125
MLP-residual-relu-128x128,24,0.04719725262468978,0.0022275806553187865,-2.4520525048674027,-2.4308848558955987,0.05381087095726197
MLP-residual-relu-128x128,25,0.046688574517567645,0.002179822990482467,-2.3384647020839764,-2.3175026854783445,0.05354417204020653
MLP-residual-relu-128x128,26,0.04667319785894166,0.0021783873983799162,-2.2325371435224746,-2.2104568074608477,0.05329628590940416
MLP-residual-relu-128x128,27,0.04713801593318996,0.0022219925461176705,-2.1339615355227943,-2.109855156513289,0.0530809441050589
MLP-residual-relu-128x128,28,0.048541779493708644,0.002356304356415833,-2.0424333538593316,-2.0159636362777498,0.05292553504949001
MLP-residual-relu-128x128,29,0.05132123345778122,0.0026338690036280823,-1.957653427650659,-1.927947250085661,0.052871024686730904
MLP-residual-relu-128x128,30,0.055649368707034595,0.003096852237491481,-1.8793292965792456,-1.846347464511632,0.05296598421906077
MLP-residual-relu-128x128,31,0.06122154272535226,0.0037480772936721325,-1.8071763609717657,-1.7708554282151612,0.05325227295542325
MLP-residual-relu-128x128,32,0.06719889480109842,0.004515691462489092,-1.7409188430865166,-1.7015911256792402,0.05374291618581439
MLP-residual-relu-128x128,33,0.07334470668863577,0.005379445999242012,-1.6802905792371794,-1.6382505701550278,0.05444070426932326
MLP-residual-relu-128x128,34,0.07960391982438715,0.006336784051407458,-1.6250356599142375,-1.5804336890288202,0.05534434009417354
MLP-residual-relu-128x128,35,0.08595908312863604,0.007388963972315761,-1.574908934246087,-1.5276366581427692,0.05644993415355904
MLP-residual-relu-128x128,36,0.09215486324873787,0.008492518820393577,-1.5296763940579174,-1.480111032348916,0.05774064285144532
MLP-residual-relu-128x128,37,0.09855944950454965,0.009713965086639872,-1.4891154517345475,-1.4375632870005088,0.05921497966410959
MLP-residual-relu-128x128,38,0.10487320719403297,0.010998389587162568,-1.4530151250445527,-1.3996478790686402,0.06085697226892273
MLP-residual-relu-128x128,39,0.11081143106903779,0.012279173255568114,-1.421176141056395,-1.366327907442524,0.06263751518995553
MLP-residual-relu-128x128,40,0.11638644919637263,0.013545805556539827,-1.393410970279785,-1.3373950454329466,0.0645291948683393
MLP-residual-relu-128x128,41,0.1216304718423456,0.014793971680591626,-1.3695438012168972,-1.3127442410609051,0.06650777531930253
MLP-residual-relu-128x128,42,0.12658022924176376,0.016022554434897467,-1.3494104646016856,-1.2923978767494289,0.06855258769207305
MLP-residual-relu-128x128,43,0.131217342454739,0.017217990960884253,-1.3328583157517182,-1.2761190060712038,0.07064407950811764
MLP-residual-relu-128x128,44,0.1362662033927414,0.01856847818707197,-1.3197460826548102,-1.263298916612574,0.0727954286273417
MLP-residual-relu-128x128,45,0.1419898885376656,0.020161128446938698,-1.3099436866593501,-1.2537207067976857,0.07502959465358072
MLP-residual-relu-128x128,46,0.1485006202575663,0.02205243421688191,-1.3033320419376906,-1.2471555100174725,0.07737222812925193
MLP-residual-relu-128x128,47,0.15594499585872737,0.024318841733378498,-1.2998028392393408,-1.2430859442633095,0.0798530670982501
MLP-residual-relu-128x128,48,0.16432109009963056,0.027001420651530904,-1.2992583188472189,-1.2413658615904324,0.08249968433353998
MLP-residual-relu-128x128,49,0.17362498560607956,0.030145635626711333,-1.301611037091954,-1.2419183043158146,0.08533764099430018
MLP-residual-relu-128x128,50,0.18387527051325236,0.03381011510632174,-1.306783630263682,-1.244673148820692,0.08839154378779146
MLP-residual-relu-128x128,51,0.19510944906529978,0.038067697114564814,-1.314708579288121,-1.2495667265947106,0.09168583911165447
MLP-residual-relu-128x128,52,0.20739775814145012,0.04301383008209944,-1.3253279780860234,-1.2565343786828607,0.09524611619945021
MLP-residual-relu-128x128,53,0.22042955832814792,0.048589190184742365,-1.3385933081419583,-1.2656165021865533,0.09908296200286655
MLP-residual-relu-128x128,54,0.2337050883704851,0.054618068330256245,-1.354465221532259,-1.2769240490864853,0.10318466333527115
MLP-residual-relu-128x128,55,0.2472854673478707,0.061150102361454836,-1.372913334722349,-1.290443983515279,0.10754213877973351
MLP-residual-relu-128x128,56,0.2612128247208113,0.06823213979862529,-1.3939160336188758,-1.3061596182369855,0.11214820221245474
MLP-residual-relu-128x128,57,0.27527665018667535,0.07577723413799724,-1.417460291676012,-1.3240556496641225,0.11698714224365307
MLP-residual-relu-128x128,58,0.2892234557339727,0.08365020734670126,-1.443541501985804,-1.344152206009083,0.12203389297550413
MLP-residual-relu-128x128,59,0.3031538032595352,0.09190222843072099,-1.4721633242799836,-1.3664533003195314,0.12726949575582763
MLP-residual-relu-128x128,60,0.3171347223244023,0.10057443210377576,-1.503337549050337,-1.3910060593893043,0.13267933653175432
MLP-residual-relu-128x128,61,0.33119165037248643,0.10968790927645129,-1.5370839756122803,-1.4178778545271458,0.13825115478881192
MLP-residual-relu-128x128,62,0.34526777340272957,0.11920983535047862,-1.5734303053473488,-1.447171233337572,0.14397166640928508
MLP-residual-relu-128x128,63,0.3594602547143523,0.12921167471930703,-1.612412052588133,-1.4790172820321046,0.1498325944097796
MLP-residual-relu-128x128,64,0.3737469288168274,0.13968676680001066,-1.6540724729851366,-1.5133174941295295,0.15582565210720273
MLP-residual-relu-128x128,65,0.38829901323762583,0.15077612368131393,-1.6984625022186712,-1.5501476633763211,0.16194969258659178
MLP-residual-relu-128x128,66,0.4032891704683632,0.16264215501706053,-1.7456407134334089,-1.589611045783418,0.1682099538273259
MLP-residual-relu-128x128,67,0.4189553177547507,0.17552355827498412,-1.7956732891390383,-1.631671815546095,0.1746196892554548
MLP-residual-relu-128x128,68,0.4354209804206746,0.1895914301905015,-1.848634002749495,-1.6763881839915658,0.18119528926241343
MLP-residual-relu-128x128,69,0.4527916313649119,0.20502026143409827,-1.9046042160695298,-1.7238410981778582,0.18795536377657715
MLP-residual-relu-128x128,70,0.4711626164546621,0.22199421114440304,-1.9636728843720792,-1.7741196658038794,0.19492021468279197
MLP-residual-relu-128x128,71,0.49026193450509664,0.24035676442467968,-2.02593657416459,-1.82739672562898,0.20209916234515965
MLP-residual-relu-128x128,72,0.5101864724198565,0.260290236640217,-2.0914994816929298,-1.8837699826671621,0.20950402102690774
MLP-residual-relu-128x128,73,0.5304811478011605,0.2814102481724367,-2.160473468463703,-1.9432009636331526,0.2171303994187147
MLP-residual-relu-128x128,74,0.5508505347583817,0.30343631164359514,-2.2329780803621153,-2.005950030739308,0.2249644376496562
MLP-residual-relu-128x128,75,0.5713251665190959,0.32641244589807267,-2.3091405925167767,-2.072190909280068,0.23299437227017597
MLP-residual-relu-128x128,76,0.5918998446161388,0.35034542605660923,-2.389096020145261,-2.1420674265148385,0.24120922724109223
MLP-residual-relu-128x128,77,0.6126124714335099,0.37529404015587303,-2.472987151236089,-2.2157171867714625,0.24960014203059777
MLP-residual-relu-128x128,78,0.6335517505062225,0.4013878205694988,-2.5609645478005243,-2.2932890146691682,0.2581617858868881
MLP-residual-relu-128x128,79,0.6548175895801819,0.4287860756235995,-2.653186534233849,-2.374936831685537,0.266892375683096
MLP-residual-relu-128x128,80,0.6765211970015159,0.4576809299923639,-2.7498191778127556,-2.4608198955446454,0.2757936866032276
MLP-residual-relu-128x128,81,0.6987861261426549,0.4883020500894584,-2.8510362131881974,-2.5511015299316875,0.2848710918280863
MLP-residual-relu-128x128,82,0.7217021951563788,0.5208540584935358,-2.957018959615618,-2.645840255599692,0.2941322233406332
MLP-residual-relu-128x128,83,0.7452466771621513,0.5553926098212277,-3.0679561788536716,-2.7453683304418726,0.3035834440780908
MLP-residual-relu-128x128,84,0.7696146146541348,0.5923066550892324,-3.1840438713565957,-2.8497925879284383,0.313236332106131
MLP-residual-relu-128x128,85,0.7950632136824928,0.6321255137511331,-3.30548503705308,-2.959080855087976,0.3231090417447069
MLP-residual-relu-128x128,86,0.8216099453420457,0.6750429022849593,-3.432489324205944,-3.073543961756759,0.3332189097335524
MLP-residual-relu-128x128,87,0.8487683679062497,0.7204077423582388,-3.5652726120898293,-3.1932253452294925,0.3435682290568851
MLP-residual-relu-128x128,88,0.8762828666943849,0.7678716624621292,-3.70405649084434,-3.318322909407074,0.35415192874806667
MLP-residual-relu-128x128,89,0.9043592007092514,0.817865563907476,-3.8490675862442685,-3.4490380706984225,0.36497100645001734
MLP-residual-relu-128x128,90,0.9332763212813323,0.8710046918644166,-4.000536797094325,-3.5855445751743344,0.37603407138387157
MLP-residual-relu-128x128,91,0.9632588044062139,0.9278675242660887,-4.158698315335424,-3.7280596170594977,0.3873552701006758
MLP-residual-relu-128x128,92,0.9941592333425711,0.9883525812402887,-4.323788489367159,-3.8770224123088264,0.3989437979547579
MLP-residual-relu-128x128,93,1.0256136223857277,1.0518833024231742,-4.496044488230204,-4.032986357162652,0.4107984549351029
MLP-residual-relu-128x128,94,1.0580880028794424,1.119550221837407,-4.675702661234405,-4.19608560765282,0.42293050187975667
MLP-residual-relu-128x128,95,1.092071398877479,1.1926199402462139,-4.862996736595699,-4.366704797488408,0.4353633645800147
MLP-residual-relu-128x128,96,1.1278750241847093,1.2721020701796586,-5.058155568638824,-4.545142059197984,0.4481271408123037
MLP-residual-relu-128x128,97,1.1657577242025807,1.3589910715379803,-5.261400694893666,-4.731597429966607,0.46125683039078147
MLP-residual-relu-128x128,98,1.2056712903917657,1.4536432604749454,-5.472943392030356,-4.926027378730732,0.4747841188043376
MLP-residual-relu-128x128,99,1.248581616661507,1.5589560534650622,-5.692981360594608,-5.128386607307638,0.4887637681174097
MLP-residual-relu-128x128,100,1.29438087140464,1.6754218402582355,-5.921694992182232,-5.339010891325798,0.5032448104219934
MLP-residual-relu-128x128,101,1.3407627772840927,1.7976448249505534,-6.15924300342947,-5.559087953061308,0.5182145542378507
MLP-residual-relu-128x128,102,1.3874315026835184,1.9249661746386462,-6.405757695168813,-5.78804476364362,0.5336531968630167
MLP-residual-relu-128x128,103,1.434362958847036,2.0573970977124234,-6.661339479044857,-6.025475514454219,0.5495412210036821
MLP-residual-relu-128x128,104,1.4810408474614039,2.1934819918491932,-6.926050844133609,-6.272878726610535,0.565847084627056
MLP-residual-relu-128x128,105,1.527007720885079,2.331752579642643,-7.199909723697662,-6.530881197492509,0.5825295953279583
MLP-residual-relu-128x128,106,1.572387954058153,2.4724038780671838,-7.482882092437864,-6.799568297359842,0.5995531391663471
MLP-residual-relu-128x128,107,1.617332096125846,2.6157631091588227,-7.774873944142956,-7.079008864976918,0.6168880567475881
MLP-residual-relu-128x128,108,1.662999758023598,2.7655681951865456,-8.075722629599586,-7.369163636259654,0.6345347652156978
MLP-residual-relu-128x128,109,1.7095959583359444,2.922718340758596,-8.385187513506052,-7.668995420609594,0.6524985859848392
MLP-residual-relu-128x128,110,1.7560249829652093,3.0836237407979636,-8.702940045946763,-7.978401410703789,0.6707584164377552
MLP-residual-relu-128x128,111,1.8030812563941154,3.251102017159782,-9.028553388921722,-8.296229226287565,0.6893132492560274
MLP-residual-relu-128x128,112,1.8497269013456,3.4214896095615948,-9.361491709042792,-8.622385176640243,0.7081379347649239
MLP-residual-relu-128x128,113,1.8964532996179495,3.596535117631808,-9.701099195764773,-8.955214774788372,0.7272203145058133
MLP-residual-relu-128x128,114,1.94357340167909,3.7774775677144294,-10.046589196189977,-9.295074851689844,0.7465561762302401
MLP-residual-relu-128x128,115,1.9898857096794316,3.9596451375864152,-10.397033752198745,-9.642227900154223,0.7661144386310612
MLP-residual-relu-128x128,116,2.0354948769465775,4.143239394075763,-10.751353689139497,-9.997053912601993,0.7858684121346443
MLP-residual-relu-128x128,117,2.0780247148527997,4.31818671553906,-11.10830987105613,-10.357476081713337,0.8057407772460562
MLP-residual-relu-128x128,118,2.117257628825108,4.4827798668181185,-11.466496108497836,-10.72223384927297,0.825654898157719
MLP-residual-relu-128x128,119,2.152921174314736,4.635069582812742,-11.824334075422621,-11.089803563157561,0.84553388664994
MLP-residual-relu-128x128,120,2.1841068728022894,4.770322831822196,-12.180070996086616,-11.460310385319568,0.8652875326307785
MLP-residual-relu-128x128,121,2.2127769218732207,4.896381705974726,-12.531780649293408,-11.83105616926263,0.8848732616965574
MLP-residual-relu-128x128,122,2.2382812737322406,5.009903060340421,-12.877368342114492,-12.200455675771817,0.904238591308743
MLP-residual-relu-128x128,123,2.2588623096145897,5.102458933797358,-13.21458044999887,-12.566239149224426,0.9233002198074327
MLP-residual-relu-128x128,124,2.2763406695112858,5.181726843671089,-13.541019083180755,-12.92562219591597,0.9420172770782874
MLP-residual-relu-128x128,125,2.290594070769487,5.246821197044331,-13.854162325906442,-13.275013974297318,0.9603499088810461
MLP-residual-relu-128x128,126,2.2992957934954785,5.286761145986002,-14.151390342772054,-13.612136671725745,0.9782181508490412
MLP-residual-relu-128x128,127,2.3044370719618334,5.310430218632028,-14.430017444526506,-13.935787892112945,0.9955854717204172
MLP-residual-relu-128x128,128,2.303077453336799,5.304165756068315,-14.687329941783148,-14.24542455859429,1.0123663127662583
MLP-residual-relu-128x128,129,2.296438344123794,5.273629068362033,-14.920629343200217,-14.53799961114676,1.0285045199126903
MLP-residual-relu-128x128,130,2.285910579784179,5.2253871787692425,-15.127280107683536,-14.810466973244134,1.0439730574323223
MLP-residual-relu-128x128,131,2.2691261780086958,5.148933611724352,-15.304760831345305,-15.058112660429895,1.0587090670567152
MLP-residual-relu-128x128,132,2.249012933144957,5.058059173453282,-15.45071743314198,-15.279024139044523,1.0727031826643803
MLP-residual-relu-128x128,133,2.2272643931734044,4.960706677098093,-15.563016634692248,-15.468553515562336,1.0859736848127621
MLP-residual-relu-128x128,134,2.2039119628783763,4.857227940118418,-15.639797796953385,-15.624117418233222,1.0985380183034819
MLP-residual-relu-128x128,135,2.17692971400725,4.739022979727688,-15.679521090593976,-15.74279796788605,1.1103830409698587
MLP-residual-relu-128x128,136,2.1450826067706883,4.601379389870131,-15.681009924406544,-15.823370997978405,1.1214804310262918
MLP-residual-relu-128x128,137,2.111424393957359,4.458112971398202,-15.643485747233342,-15.864438623549878,1.1318475612043717
MLP-residual-relu-128x128,138,2.0800373853984415,4.326555524655185,-15.566593571694838,-15.865977688929819,1.14155489267243
MLP-residual-relu-128x128,139,2.050082468804664,4.202838128900227,-15.450416929993386,-15.827192247932448,1.1506557504833705
MLP-residual-relu-128x128,140,2.019785398746479,4.079533056989473,-15.295481470636778,-15.747352108790443,1.1591768515931955
MLP-residual-relu-128x128,141,1.9888514640206991,3.9555301459372783,-15.102746937137095,-15.624860864877215,1.1671395183718059
MLP-residual-relu-128x128,142,1.9565777809758664,3.8281966130084455,-14.873587815993496,-15.460408033378034,1.1745555437992536
MLP-residual-relu-128x128,143,1.9233389268134466,3.699232627395901,-14.609763514686787,-15.255464288133421,1.1814406745330353
MLP-residual-relu-128x128,144,1.8898894309420637,3.5716820611865177,-14.31337934174699,-15.01245291671804,1.1878183132008937
MLP-residual-relu-128x128,145,1.8554854237819627,3.4428261578673296,-13.986840045792187,-14.732218228212533,1.193702451988617
MLP-residual-relu-128x128,146,1.8220888401087376,3.320007741248805,-13.632797810345071,-14.420367948730066,1.1991269986678155
MLP-residual-relu-128x128,147,1.7901352288587575,3.2045841376011963,-13.254096842402578,-14.078511597339698,1.2041278090625052
MLP-residual-relu-128x128,148,1.7604984010057019,3.0993546199436333,-12.853716630649147,-13.708212467481669,1.2087466994893896
MLP-residual-relu-128x128,149,1.730161340765338,2.993458265078912,-12.434715825474123,-13.31193401463328,1.2129934369293
MLP-residual-relu-128x128,150,1.696828627184728,2.8792273900336083,-12.000178554647254,-12.891482155564548,1.2168561569800365
MLP-residual-relu-128x128,151,1.6620041075471386,2.7622576535035606,-11.553164571545242,-12.450468645908925,1.220338389913878
MLP-residual-relu-128x128,152,1.6241584297999763,2.6378906050903246,-11.096664453220987,-11.991173854919309,1.2234307464205
MLP-residual-relu-128x128,153,1.5822017721676918,2.5033624478505843,-10.633560594676863,-11.51964096517683,1.2261165292461826
MLP-residual-relu-128x128,154,1.5371539842928663,2.3628423714274334,-10.166594474732284,-11.039313415413858,1.228390323281063
MLP-residual-relu-128x128,155,1.4932073240933843,2.229668112726125,-9.698340372105086,-10.554611297208263,1.2302815235327276
MLP-residual-relu-128x128,156,1.452453282148428,2.109620536823741,-9.2311853907303,-10.06954809062922,1.2318333161896184
MLP-residual-relu-128x128,157,1.4125363550456569,1.99525895432567,-8.767315492268434,-9.584353553396449,1.233068092867659
MLP-residual-relu-128x128,158,1.372506666202269,1.8837745487696664,-8.308707054590634,-9.100119162916545,1.2340001621964856
MLP-residual-relu-128x128,159,1.330712853372618,1.7707966981310947,-7.857123351682719,-8.61879796851843,1.2346320918290188
MLP-residual-relu-128x128,160,1.2907741596651827,1.6660979312593587,-7.4141153026338,-8.1439500657337,1.2349909055255757
MLP-residual-relu-128x128,161,1.2533381864740671,1.5708566096741035,-6.981025818098912,-7.678236194402536,1.235105704950526
MLP-residual-relu-128x128,162,1.2172049853549214,1.4815879763728743,-6.558997082465206,-7.2228703444785225,1.2349960025501059
MLP-residual-relu-128x128,163,1.1825209735772166,1.3983558529500082,-6.1489800943070545,-6.778535335464972,1.234680869117213
MLP-residual-relu-128x128,164,1.1487198668442518,1.3195573324826755,-5.751745926249845,-6.346347865147725,1.2341748592570168
MLP-residual-relu-128x128,165,1.116294730640256,1.2461139256552016,-5.367898178510241,-5.926851287266867,1.2334943651812087
MLP-residual-relu-128x128,166,1.0854976356878183,1.1783051170838434,-4.997886144781438,-5.520363485520517,1.2326560183543906
MLP-residual-relu-128x128,167,1.055177528141397,1.113399615894589,-4.642018324079926,-5.127882008763368,1.2316693853841383
MLP-residual-relu-128x128,168,1.0251873231656288,1.0510090475795073,-4.300475954045088,-4.74986084641193,1.2305428325845473
MLP-residual-relu-128x128,169,0.9975923259612097,0.9951904488166965,-3.9733263184649674,-4.38623448973203,1.2292942647590648
MLP-residual-relu-128x128,170,0.9724278374061158,0.9456158989623352,-3.6605356169136796,-4.0371116433457885,1.2279404030911294
MLP-residual-relu-128x128,171,0.9489100494915946,0.9004302820261406,-3.361981252145311,-3.703279151901976,1.226493189450577
MLP-residual-relu-128x128,172,0.9273893573481435,0.8600510201226027,-3.077463428388321,-3.384484807676872,1.224965303268859
MLP-residual-relu-128x128,173,0.9080276889981244,0.8245142839872744,-2.806715988646582,-3.080527384649654,1.2233692538018446
MLP-residual-relu-128x128,174,0.8899379849645931,0.7919896170828403,-2.5494164506286485,-2.7924306472219222,1.2217130024589222
MLP-residual-relu-128x128,175,0.8726206056765727,0.7614667214513486,-2.305195224807227,-2.519648115005985,1.2200019897573544
MLP-residual-relu-128x128,176,0.8543683363080536,0.7299452540857915,-2.0736440119953263,-2.2609065158954857,1.2182345527283271
MLP-residual-relu-128x128,177,0.8354260561179242,0.6979366952407491,-1.854323411700424,-2.0167792999069136,1.2164102312600709
MLP-residual-relu-128x128,178,0.8171898450092666,0.6677992427862692,-1.646769746438346,-1.78618158913019,1.2145340134268632
MLP-residual-relu-128x128,179,0.7994274419466617,0.6390842349373832,-1.4505011629036617,-1.5680200991962838,1.2126097601743187
MLP-residual-relu-128x128,180,0.783159193040867,0.613338321644422,-1.2650230418341106,-1.3607279165345385,1.210644808392476
MLP-residual-relu-128x128,181,0.7688292628030329,0.591098435342255,-1.0898327546554991,-1.1635862377916861,1.2086475977434656
MLP-residual-relu-128x128,182,0.7558948192663406,0.5713769777936938,-0.9244238207857088,-0.9765571026787782,1.2066241819318073
MLP-residual-relu-128x128,183,0.7455286781261974,0.5558130099085953,-0.7682895121436232,-0.7993449954951122,1.2045842350074725
MLP-residual-relu-128x128,184,0.7383357410578776,0.5451396665234852,-0.62092594874206,-0.6316785466025409,1.202538938774202
MLP-residual-relu-128x128,185,0.7335082357509775,0.5380343319145116,-0.4818347319831404,-0.4733166557934755,1.2004963293329753
MLP-residual-relu-128x128,186,0.7286691437699021,0.5309587210823623,-0.3505251579220014,-0.3238282678467298,1.1984563873851264
MLP-residual-relu-128x128,187,0.7235233239050946,0.5234860002346764,-0.22651605108330164,-0.18299687628456823,1.196418140287711
MLP-residual-relu-128x128,188,0.718532505240672,0.5162889610874364,-0.10933725745253622,-0.05088251051237527,1.194382127899202
MLP-residual-relu-128x128,189,0.7135868375250326,0.5092061746889773,0.0014691681134074083,0.07283025859902227,1.192348524325916
MLP-residual-relu-128x128,190,0.7085277942956383,0.5020116352894423,0.10634804424153887,0.18875764744345092,1.1903170017614353
MLP-residual-relu-128x128,191,0.7035464284108937,0.4949775769297247,0.2057303880585094,0.29725466821617746,1.1882878370136685
MLP-residual-relu-128x128,192,0.70008049334827,0.4901126971667572,0.3000329519735005,0.3997641284441732,1.1862657128475942
MLP-residual-relu-128x128,193,0.698469681042942,0.4878598953362292,0.38965794765717815,0.4972510922273593,1.1842562158426915
MLP-residual-relu-128x128,194,0.698638462388284,0.48809570112826567,0.4749929327300123,0.589980609497391,1.182264586449322
MLP-residual-relu-128x128,195,0.7005510382918113,0.4907717572517349,0.5564108388135296,0.678493455703753,1.1802958884076828
MLP-residual-relu-128x128,196,0.7034815444657562,0.49488628340392565,0.6342701233533896,0.7630163906054909,1.1783529477164905
MLP-residual-relu-128x128,197,0.7071241733166791,0.5000245964887968,0.70891502491828,0.8437929456589327,1.1764376576865812
MLP-residual-relu-128x128,198,0.7115534151298687,0.5063082625829792,0.7806759075801174,0.9213491529576951,1.1745521477471454
MLP-residual-relu-128x128,199,0.715741776913522,0.5122862912193259,0.8498696807941176,0.9968648357295091,1.172695409890242
MLP-residual-relu-128x128,200,0.7195365239259583,0.5177328092634512,0.9168002817845162,1.0707448159436233,1.170865968333725
MLP-residual-relu-128x128,201,0.7234483677185236,0.5233775407545962,0.9817592087642086,1.1431319650705047,1.169063920942562
MLP-residual-relu-128x128,202,0.7275258744363979,0.5292938979744455,1.0450260954158606,1.2141069682115897,1.1672895205338882
MLP-residual-relu-128x128,203,0.7319539516105096,0.5357565872782402,1.1068693178412052,1.283916271602448,1.1655435975396304
MLP-residual-relu-128x128,204,0.7367365522043318,0.542780747353926,1.1675466262289491,1.3528112322689587,1.1638270033785165
MLP-residual-relu-128x128,205,0.7418144784373433,0.5502887204192676,1.2273057944433454,1.421020279519175,1.1621404152057568
MLP-residual-relu-128x128,206,0.7472888692967123,0.5584406541747589,1.2863852816009704,1.488758923361763,1.1604848361331561
MLP-residual-relu-128x128,207,0.7532638980763383,0.5674065001451601,1.3450149004759637,1.5561795467497685,1.1588616099254512
MLP-residual-relu-128x128,208,0.7596583989213851,0.5770808830518023,1.4034164882600384,1.6234847863230384,1.1572718430470235
MLP-residual-relu-128x128,209,0.7669435658021083,0.5882024331252529,1.4618045758188576,1.690803052407843,1.1557181555820892
MLP-residual-relu-128x128,210,0.7754559716485865,0.6013319639654534,1.520387052119445,1.7582322447947853,1.1542042880345817
MLP-residual-relu-128x128,211,0.7850812052949789,0.6163524989074168,1.5793658209760244,1.8259842975218719,1.1527336879745043
MLP-residual-relu-128x128,212,0.7956990665830247,0.6331370045610968,1.6389374476682284,1.8942607212870222,1.15130949356064
MLP-residual-relu-128x128,213,0.8070279021981801,0.6512940349263954,1.6992937933301,1.9633235512224334,1.1499339981612013
MLP-residual-relu-128x128,214,0.8188943298352244,0.6705879234362813,1.7606226353046381,2.033398676010287,1.1486089810537887
MLP-residual-relu-128x128,215,0.8316965011750921,0.6917190700668899,1.823108271890274,2.1045105413798018,1.1473376130133368
MLP-residual-relu-128x128,216,0.8456723955440317,0.7151618005851813,1.8869321096670264,2.176925119108362,1.146123974091268
MLP-residual-relu-128x128,217,0.8608028662845613,0.7409815746037163,1.9522732323516268,2.2510214187814976,1.144972213044484
MLP-residual-relu-128x128,218,0.8770132833692831,0.7691522992061705,2.019308950476105,2.3269942004728597,1.1438863605883844
MLP-residual-relu-128x128,219,0.8942946090249062,0.7997628477310098,2.088215330010771,2.4052812416248646,1.1428705590777832
MLP-residual-relu-128x128,220,0.9125825947130439,0.8328069921731918,2.1591676991370585,2.4860746150883144,1.1419288688539522
MLP-residual-relu-128x128,221,0.9316539771429134,0.8679791331262082,2.2323411318616437,2.569606809038916,1.1410646736482017
MLP-residual-relu-128x128,222,0.9519994861496802,0.9063030216292551,2.3079109055734017,2.656050316716264,1.14028331648108
